timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-31 05:26:12,16.687,-11.50559881003006,-3.4997587404286756
2025-10-31 05:26:14,16.687,-13.982178918035412,-3.4997587404286756
2025-10-31 05:26:15,16.625,-14.466492147272227,-3.428878965145231
2025-10-31 05:26:17,16.625,-14.089810728045006,-3.4997587404286756
2025-10-31 05:26:19,16.625,-6.924021979960058,-3.428878965145231
2025-10-31 05:26:20,16.625,-5.035495956958403,-3.428878965145231
2025-10-31 05:26:22,16.625,-5.5212280501538675,-3.4997587404286756
2025-10-31 05:26:23,16.625,-3.523837495979079,-3.428878965145231
2025-10-31 05:26:25,16.687,-4.873568164480092,-3.428878965145231
2025-10-31 05:26:27,16.687,-13.982178918035412,-3.4997587404286756
2025-10-31 05:26:28,16.625,-14.735521812618945,-3.4997587404286756
2025-10-31 05:26:30,16.687,-13.013321680484175,-3.428878965145231
2025-10-31 05:26:32,16.687,-7.3555217211320745,-3.428878965145231
2025-10-31 05:26:33,16.625,-6.1687511778557305,-3.4997587404286756
2025-10-31 05:26:35,16.687,-4.9815209758404375,-3.535199214415147
2025-10-31 05:26:37,16.625,-3.901821914772077,-3.428878965145231
2025-10-31 05:26:38,16.687,-11.882599331191756,-3.428878965145231
2025-10-31 05:26:40,16.687,-14.520299979757848,-3.428878965145231
2025-10-31 05:26:41,16.625,-13.820724080209985,-3.535199214415147
2025-10-31 05:26:43,16.625,-13.605437667195478,-3.428878965145231
2025-10-31 05:26:45,16.687,-9.727683831467917,-3.428878965145231
2025-10-31 05:26:46,16.625,-5.791045973255397,-3.393439663848257
2025-10-31 05:26:48,16.687,-6.2227052653946515,-3.4997587404286756
2025-10-31 05:26:50,16.625,-4.603669516186805,-3.428878965145231
2025-10-31 05:26:51,16.687,-7.840886277278008,-3.4997587404286756
2025-10-31 05:26:53,16.687,-12.95948725617068,-3.393439663848257
2025-10-31 05:26:54,16.687,-14.197438739222044,-3.3580007534477834
2025-10-31 05:26:56,16.625,-14.950728450149835,-3.428878965145231
2025-10-31 05:26:58,16.687,-15.703832018282512,-3.393439663848257
2025-10-31 05:26:59,16.687,-15.650045079375932,-3.4997587404286756
2025-10-31 05:27:01,16.625,-11.828744963007358,-3.428878965145231
2025-10-31 05:27:03,16.687,-9.943243760426261,-3.428878965145231
2025-10-31 05:27:04,16.687,-5.683121653139201,-3.428878965145231
2025-10-31 05:27:06,16.625,-5.359325899795293,-3.3580007534477834
2025-10-31 05:27:08,16.687,-5.791045973255397,-3.428878965145231
2025-10-31 05:27:09,16.687,-4.873568164480092,-3.4997587404286756
2025-10-31 05:27:11,16.687,-3.631837792746342,-3.322562233943809
2025-10-31 05:27:12,16.687,-9.997131368395499,-3.3580007534477834
2025-10-31 05:27:14,16.687,-13.659260695011312,-3.428878965145231
2025-10-31 05:27:16,16.687,-14.035995297894278,-3.393439663848257
2025-10-31 05:27:17,16.687,-15.596257190761214,-3.4997587404286756
2025-10-31 05:27:19,16.687,-14.251251320248358,-3.428878965145231
2025-10-31 05:27:21,16.687,-10.374318032352306,-3.4997587404286756
2025-10-31 05:27:22,16.687,-5.9529253306186565,-3.322562233943809
2025-10-31 05:27:24,16.687,-6.3306105913480835,-3.4997587404286756
2025-10-31 05:27:25,16.687,-5.898966494539042,-3.3580007534477834
2025-10-31 05:27:27,16.687,-4.765611554287192,-3.428878965145231
2025-10-31 05:27:29,16.687,-6.70824931637873,-3.322562233943809
2025-10-31 05:27:30,16.687,-12.474934700483011,-3.428878965145231
2025-10-31 05:27:32,16.687,-14.520299979757848,-3.322562233943809
2025-10-31 05:27:34,16.687,-15.004527735262208,-3.4997587404286756
2025-10-31 05:27:35,16.687,-15.650045079375932,-3.322562233943809
2025-10-31 05:27:37,16.687,-13.228649880656766,-3.3580007534477834
2025-10-31 05:27:39,16.687,-9.350417392027492,-3.428878965145231
2025-10-31 05:27:40,16.687,-5.251386384348882,-3.322562233943809
2025-10-31 05:27:42,16.687,-5.305356616926156,-3.4997587404286756
2025-10-31 05:27:43,16.687,-4.603669516186805,-3.322562233943809
2025-10-31 05:27:45,16.687,-9.027009119604015,-3.393439663848257
2025-10-31 05:27:47,16.687,-14.251251320248358,-3.322562233943809
2025-10-31 05:27:48,16.687,-14.520299979757848,-3.3580007534477834
2025-10-31 05:27:50,16.687,-16.295425665517733,-3.3580007534477834
2025-10-31 05:27:52,16.687,-10.859203935596527,-3.322562233943809
2025-10-31 05:27:53,16.687,-5.089469988368231,-3.3580007534477834
2025-10-31 05:27:55,16.687,-6.1687511778557305,-3.322562233943809
2025-10-31 05:27:56,16.687,-4.387733502805686,-3.428878965145231
2025-10-31 05:27:58,16.687,-11.721033377514146,-3.322562233943809
2025-10-31 05:28:00,16.687,-14.305062951566534,-3.428878965145231
2025-10-31 05:28:01,16.687,-14.950728450149835,-3.3580007534477834
2025-10-31 05:28:03,16.687,-15.219715378630333,-3.322562233943809
2025-10-31 05:28:05,16.687,-10.64370858679159,-3.322562233943809
2025-10-31 05:28:06,16.687,-6.384561829762589,-3.322562233943809
2025-10-31 05:28:08,16.687,-6.654303776213052,-3.393439663848257
2025-10-31 05:28:10,16.687,-5.575193534190451,-3.2516863676253567
2025-10-31 05:28:11,16.687,-6.924021979960058,-3.3580007534477834
2025-10-31 05:28:13,16.687,-7.3555217211320745,-3.393439663848257
2025-10-31 05:28:14,16.687,-13.443962885499147,-3.2516863676253567
2025-10-31 05:28:16,16.687,-13.443962885499147,-3.2162490208108796
2025-10-31 05:28:18,16.687,-15.112123456362546,-3.3580007534477834
2025-10-31 05:28:19,16.687,-15.596257190761214,-3.2516863676253567
2025-10-31 05:28:21,16.687,-15.650045079375932,-3.4997587404286756
2025-10-31 05:28:23,16.687,-12.421090779088136,-3.2516863676253567
2025-10-31 05:28:24,16.687,-9.512108707179362,-3.3580007534477834
2025-10-31 05:28:26,16.687,-6.384561829762589,-3.2516863676253567
2025-10-31 05:28:27,16.687,-5.9529253306186565,-3.3580007534477834
2025-10-31 05:28:29,16.687,-6.11479614060867,-3.2516863676253567
2025-10-31 05:28:31,16.687,-4.873568164480092,-3.322562233943809
2025-10-31 05:28:32,16.687,-4.65765114526174,-3.322562233943809
2025-10-31 05:28:34,16.687,-4.9815209758404375,-3.322562233943809
2025-10-31 05:28:36,16.687,-10.966945911750166,-3.3580007534477834
2025-10-31 05:28:37,16.687,-13.551613689671505,-3.322562233943809
2025-10-31 05:28:39,16.687,-14.358873633176572,-3.322562233943809
2025-10-31 05:28:41,16.687,-14.520299979757848,-3.2516863676253567
2025-10-31 05:28:42,16.687,-15.703832018282512,-3.180812064892902
2025-10-31 05:28:44,16.687,-12.259553316654674,-3.322562233943809
2025-10-31 05:28:45,16.687,-7.247652484087899,-3.322562233943809
2025-10-31 05:28:47,16.687,-6.384561829762589,-3.322562233943809
2025-10-31 05:28:49,16.687,-5.089469988368231,-3.2162490208108796
2025-10-31 05:28:50,16.687,-3.631837792746342,-3.109939325746444
2025-10-31 05:28:52,16.687,-9.080912872611608,-3.2516863676253567
2025-10-31 05:28:54,16.687,-14.57410686253533,-3.2516863676253567
2025-10-31 05:28:55,16.687,-15.703832018282512,-3.2162490208108796
2025-10-31 05:28:57,16.687,-15.811403046971254,-3.322562233943809
2025-10-31 05:28:58,16.687,-11.828744963007358,-3.2162490208108796
2025-10-31 05:29:00,16.687,-5.305356616926156,-3.322562233943809
2025-10-31 05:29:02,16.687,-6.2227052653946515,-3.2516863676253567
2025-10-31 05:29:03,16.687,-4.765611554287192,-3.2516863676253567
2025-10-31 05:29:05,16.687,-3.955815890052809,-3.2162490208108796
2025-10-31 05:29:07,16.687,-5.9529253306186565,-3.322562233943809
2025-10-31 05:29:08,16.687,-11.074684089071251,-3.2162490208108796
2025-10-31 05:29:10,16.687,-14.358873633176572,-3.2162490208108796
2025-10-31 05:29:12,16.687,-14.035995297894278,-3.109939325746444
2025-10-31 05:29:13,16.687,-14.466492147272227,-3.180812064892902
2025-10-31 05:29:15,16.687,-14.896928215329321,-3.2516863676253567
2025-10-31 05:29:16,16.687,-15.434887826668238,-3.109939325746444
2025-10-31 05:29:18,16.687,-14.681717778965883,-3.2516863676253567
2025-10-31 05:29:20,16.687,-12.205705596427244,-3.0390681501859835
2025-10-31 05:29:21,16.687,-11.50559881003006,-3.322562233943809
2025-10-31 05:29:23,16.687,-10.966945911750166,-3.180812064892902
2025-10-31 05:29:25,16.687,-11.290149047215763,-3.109939325746444
2025-10-31 05:29:26,16.687,-10.966945911750166,-3.2516863676253567
2025-10-31 05:29:28,16.687,-11.074684089071251,-3.2516863676253567
2025-10-31 05:29:29,16.687,-9.727683831467917,-3.2162490208108796
2025-10-31 05:29:31,16.687,-7.94873462074314,-3.0390681501859835
2025-10-31 05:29:33,16.687,-6.2227052653946515,-3.109939325746444
2025-10-31 05:29:34,16.687,-5.467261616409148,-3.074503542517964
2025-10-31 05:29:36,16.687,-5.143443070069919,-3.109939325746444
2025-10-31 05:29:38,16.687,-5.737084288051369,-3.109939325746444
2025-10-31 05:29:39,16.687,-5.251386384348882,-3.074503542517964
2025-10-31 05:29:41,16.687,-4.549686937403733,-2.9681985382115204
2025-10-31 05:29:43,16.687,-3.955815890052809,-3.109939325746444
2025-10-31 05:29:44,16.687,-6.6003572863392375,-3.0390681501859835
2025-10-31 05:29:46,16.687,-11.721033377514146,-3.0390681501859835
2025-10-31 05:29:47,16.687,-14.358873633176572,-3.074503542517964
2025-10-31 05:29:49,16.687,-13.390136058850759,-3.074503542517964
2025-10-31 05:29:51,16.687,-15.596257190761214,-2.9681985382115204
2025-10-31 05:29:52,16.687,-15.650045079375932,-2.9327643185690375
2025-10-31 05:29:54,16.687,-11.77488964511482,-2.9681985382115204
2025-10-31 05:29:56,16.687,-9.29651838756059,-2.9681985382115204
2025-10-31 05:29:57,16.687,-5.359325899795293,-3.074503542517964
2025-10-31 05:29:59,16.687,-5.791045973255397,-2.9681985382115204
2025-10-31 05:30:01,16.687,-5.035495956958403,-2.9681985382115204
2025-10-31 05:30:02,16.687,-3.685836516567765,-2.9681985382115204
2025-10-31 05:30:04,16.687,-9.997131368395499,-2.9681985382115204
2025-10-31 05:30:05,16.687,-14.520299979757848,-2.9681985382115204
2025-10-31 05:30:07,16.687,-14.358873633176572,-2.9327643185690375
2025-10-31 05:30:09,16.687,-15.219715378630333,-2.9327643185690375
2025-10-31 05:30:10,16.687,-12.905651882149048,-2.9681985382115204
2025-10-31 05:30:12,16.687,-9.404315446786255,-2.897330489823054
2025-10-31 05:30:14,16.687,-5.683121653139201,-2.9327643185690375
2025-10-31 05:30:15,16.687,-4.873568164480092,-2.9327643185690375
2025-10-31 05:30:17,16.687,-6.2227052653946515,-2.9327643185690375
2025-10-31 05:30:18,16.687,-4.873568164480092,-2.9327643185690375
2025-10-31 05:30:20,16.687,-3.523837495979079,-2.9681985382115204
2025-10-31 05:30:22,16.687,-8.919198764464419,-2.897330489823054
2025-10-31 05:30:23,16.687,-13.766903901518567,-2.7910313489640988
2025-10-31 05:30:25,16.687,-14.57410686253533,-2.9327643185690375
2025-10-31 05:30:27,16.687,-15.165919892350509,-2.8264640050205845
2025-10-31 05:30:28,16.687,-16.08031399880068,-2.897330489823054
2025-10-31 05:30:30,16.687,-10.859203935596527,-2.7910313489640988
2025-10-31 05:30:32,16.687,-5.9529253306186565,-2.897330489823054
2025-10-31 05:30:33,16.687,-5.791045973255397,-2.7910313489640988
2025-10-31 05:30:35,16.687,-4.873568164480092,-2.7910313489640988
2025-10-31 05:30:36,16.687,-4.1717822940943545,-2.8264640050205845
2025-10-31 05:30:38,16.687,-7.5712487987227615,-2.7910313489640988
2025-10-31 05:30:40,16.687,-12.636460766418812,-2.8264640050205845
2025-10-31 05:30:41,16.687,-14.466492147272227,-2.8264640050205845
2025-10-31 05:30:43,16.687,-14.089810728045006,-2.7910313489640988
2025-10-31 05:30:45,16.687,-15.112123456362546,-2.7555990838041127
2025-10-31 05:30:46,16.687,-13.551613689671505,-2.7555990838041127
2025-10-31 05:30:48,16.687,-14.950728450149835,-2.7555990838041127
2025-10-31 05:30:49,16.687,-5.683121653139201,-2.8264640050205845
2025-10-31 05:30:51,16.687,-6.6003572863392375,-2.6847357261736375
2025-10-31 05:30:53,16.687,-4.9815209758404375,-2.6847357261736375
2025-10-31 05:30:54,16.687,-4.33374712519006,-2.8264640050205845
2025-10-31 05:30:56,16.687,-12.421090779088136,-2.6847357261736375
2025-10-31 05:30:58,16.687,-13.390136058850759,-2.6847357261736375
2025-10-31 05:30:59,16.687,-15.703832018282512,-2.7555990838041127
2025-10-31 05:31:01,16.687,-11.61331799318838,-2.6847357261736375
2025-10-31 05:31:03,16.687,-6.43851211846896,-2.7555990838041127
2025-10-31 05:31:04,16.687,-6.6003572863392375,-2.6847357261736375
2025-10-31 05:31:06,16.687,-4.765611554287192,-2.6847357261736375
2025-10-31 05:31:07,16.687,-5.575193534190451,-2.6847357261736375
2025-10-31 05:31:09,16.687,-13.982178918035412,-2.7555990838041127
2025-10-31 05:31:11,16.687,-14.197438739222044,-2.7910313489640988
2025-10-31 05:31:12,16.687,-15.542468352438362,-2.6847357261736375
2025-10-31 05:31:14,16.687,-12.905651882149048,-2.6847357261736375
2025-10-31 05:31:16,16.687,-6.654303776213052,-2.7910313489640988
2025-10-31 05:31:17,16.75,-5.089469988368231,-2.649304633703149
2025-10-31 05:31:19,16.687,-5.683121653139201,-2.7555990838041127
2025-10-31 05:31:20,16.687,-3.901821914772077,-2.6847357261736375
2025-10-31 05:31:22,16.687,-10.535955214140293,-2.649304633703149
2025-10-31 05:31:24,16.687,-14.305062951566534,-2.649304633703149
2025-10-31 05:31:25,16.687,-13.820724080209985,-2.6138739321291595
2025-10-31 05:31:27,16.75,-15.165919892350509,-2.6138739321291595
2025-10-31 05:31:29,16.75,-14.358873633176572,-2.649304633703149
2025-10-31 05:31:30,16.75,-11.128551753169587,-2.6138739321291595
2025-10-31 05:31:32,16.687,-6.492461457467192,-2.6138739321291595
2025-10-31 05:31:34,16.687,-5.143443070069919,-2.6138739321291595
2025-10-31 05:31:35,16.687,-11.55945887646329,-2.6138739321291595
2025-10-31 05:31:37,16.687,-5.791045973255397,-2.6847357261736375
2025-10-31 05:31:38,16.687,-5.035495956958403,-2.5430137016706786
2025-10-31 05:31:40,16.687,-4.225771520834394,-2.649304633703149
2025-10-31 05:31:42,16.687,-3.1998138126819717,-2.6847357261736375
2025-10-31 05:31:43,16.687,-8.595744906050305,-2.7555990838041127
2025-10-31 05:31:45,16.687,-12.098007306847968,-2.6847357261736375
2025-10-31 05:31:47,16.687,-14.520299979757848,-2.6847357261736375
2025-10-31 05:31:48,16.687,-14.57410686253533,-2.6847357261736375
2025-10-31 05:31:50,16.687,-15.219715378630333,-2.5430137016706786
2025-10-31 05:31:51,16.687,-16.02653370785107,-2.649304633703149
2025-10-31 05:31:53,16.687,-15.542468352438362,-2.4721550347981953
2025-10-31 05:31:55,16.687,-10.913075398527416,-2.6138739321291595
2025-10-31 05:31:56,16.687,-6.3306105913480835,-2.649304633703149
2025-10-31 05:31:58,16.687,-5.575193534190451,-2.649304633703149
2025-10-31 05:32:00,16.687,-5.575193534190451,-2.6138739321291595
2025-10-31 05:32:01,16.687,-5.898966494539042,-2.7555990838041127
2025-10-31 05:32:03,16.75,-5.305356616926156,-2.4721550347981953
2025-10-31 05:32:05,16.687,-12.205705596427244,-2.4721550347981953
2025-10-31 05:32:06,16.687,-14.197438739222044,-2.5430137016706786
2025-10-31 05:32:08,16.75,-14.305062951566534,-2.4721550347981953
2025-10-31 05:32:09,16.687,-15.542468352438362,-2.6138739321291595
2025-10-31 05:32:11,16.687,-16.02653370785107,-2.649304633703149
2025-10-31 05:32:13,16.687,-14.896928215329321,-2.6138739321291595
2025-10-31 05:32:14,16.687,-11.77488964511482,-2.649304633703149
2025-10-31 05:32:16,16.687,-9.350417392027492,-2.507584172786187
2025-10-31 05:32:18,16.687,-6.006883216990133,-2.507584172786187
2025-10-31 05:32:19,16.75,-6.11479614060867,-2.4721550347981953
2025-10-31 05:32:21,16.75,-11.128551753169587,-2.5430137016706786
2025-10-31 05:32:22,16.687,-6.3306105913480835,-2.4721550347981953
2025-10-31 05:32:24,16.75,-5.143443070069919,-2.436726287706702
2025-10-31 05:32:26,16.75,-4.765611554287192,-2.5430137016706786
2025-10-31 05:32:27,16.687,-4.441718930713172,-2.4721550347981953
2025-10-31 05:32:29,16.687,-3.091798320584496,-2.4721550347981953
2025-10-31 05:32:31,16.687,-8.002657367913496,-2.4721550347981953
2025-10-31 05:32:32,16.687,-10.913075398527416,-2.4721550347981953
2025-10-31 05:32:34,16.75,-14.035995297894278,-2.5430137016706786
2025-10-31 05:32:36,16.687,-14.789324896563876,-2.507584172786187
2025-10-31 05:32:37,16.75,-14.089810728045006,-2.5430137016706786
2025-10-31 05:32:39,16.75,-15.596257190761214,-2.365869966213214
2025-10-31 05:32:40,16.75,-10.966945911750166,-2.365869966213214
2025-10-31 05:32:42,16.75,-5.089469988368231,-2.4721550347981953
2025-10-31 05:32:44,16.75,-5.467261616409148,-2.5430137016706786
2025-10-31 05:32:45,16.687,-3.7398342906810504,-2.436726287706702
2025-10-31 05:32:47,16.687,-13.659260695011312,-2.436726287706702
2025-10-31 05:32:49,16.687,-14.251251320248358,-2.365869966213214
2025-10-31 05:32:50,16.75,-15.004527735262208,-2.507584172786187
2025-10-31 05:32:52,16.687,-6.816137547585669,-2.365869966213214
2025-10-31 05:32:54,16.687,-6.2227052653946515,-2.436726287706702
2025-10-31 05:32:55,16.687,-4.387733502805686,-2.436726287706702
2025-10-31 05:32:57,16.75,-8.649656256723004,-2.4721550347981953
2025-10-31 05:32:58,16.687,-14.681717778965883,-2.507584172786187
2025-10-31 05:33:00,16.687,-14.735521812618945,-2.365869966213214
2025-10-31 05:33:02,16.687,-15.004527735262208,-2.365869966213214
2025-10-31 05:33:03,16.75,-9.78157523826971,-2.507584172786187
2025-10-31 05:33:05,16.687,-4.765611554287192,-2.5430137016706786
2025-10-31 05:33:07,16.75,-5.575193534190451,-2.365869966213214
2025-10-31 05:33:08,16.687,-4.225771520834394,-2.365869966213214
2025-10-31 05:33:10,16.687,-3.4698359230332403,-2.436726287706702
2025-10-31 05:33:11,16.687,-9.566003912813708,-2.507584172786187
2025-10-31 05:33:13,16.687,-14.089810728045006,-2.365869966213214
2025-10-31 05:33:15,16.687,-13.120987679986747,-2.436726287706702
2025-10-31 05:33:16,16.687,-14.57410686253533,-2.365869966213214
2025-10-31 05:33:18,16.75,-15.165919892350509,-2.330442391811219
2025-10-31 05:33:20,16.75,-11.721033377514146,-2.365869966213214
2025-10-31 05:33:21,16.687,-6.492461457467192,-2.365869966213214
2025-10-31 05:33:23,16.75,-5.089469988368231,-2.4721550347981953
2025-10-31 05:33:25,16.687,-6.11479614060867,-2.365869966213214
2025-10-31 05:33:26,16.75,-4.117792117646175,-2.330442391811219
2025-10-31 05:33:28,16.687,-4.819590334237711,-2.330442391811219
2025-10-31 05:33:29,16.687,-12.636460766418812,-2.330442391811219
2025-10-31 05:33:31,16.75,-12.905651882149048,-2.436726287706702
2025-10-31 05:33:33,16.687,-14.681717778965883,-2.4721550347981953
2025-10-31 05:33:34,16.75,-10.751458160610335,-2.365869966213214
2025-10-31 05:33:36,16.687,-5.359325899795293,-2.330442391811219
2025-10-31 05:33:38,16.75,-6.11479614060867,-2.436726287706702
