timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-20 12:01:49,35.75,568.0011642429589,617.2126619569232
2025-10-20 12:01:51,35.75,563.9545426516813,614.5178809029018
2025-10-20 12:01:52,35.75,562.6907711592431,612.2926135173187
2025-10-20 12:01:54,35.75,559.6592695010736,610.3155933119294
2025-10-20 12:01:56,36.0,549.8220008679194,608.5318019187015
2025-10-20 12:01:57,35.75,534.2308426966742,606.9975769813524
2025-10-20 12:01:59,35.5,527.1461776390777,605.5459495665251
2025-10-20 12:02:01,35.25,529.0885512395513,604.3168238728801
2025-10-20 12:02:02,35.25,527.4594019726411,603.1149016821888
2025-10-20 12:02:04,35.5,527.208820606374,601.9682097254323
2025-10-20 12:02:05,35.5,524.3282270586611,600.9328260910523
2025-10-20 12:02:07,35.5,523.8900520374774,599.9809206690069
2025-10-20 12:02:09,35.5,530.592951156967,598.9445101495234
2025-10-20 12:02:10,35.75,539.8193370578739,597.963629290693
2025-10-20 12:02:12,35.75,543.9055749929262,596.9542236987415
2025-10-20 12:02:14,35.75,544.2829684747645,596.0284902037881
2025-10-20 12:02:15,35.75,541.2647779258615,595.074258947572
2025-10-20 12:02:17,36.0,539.2538665196766,594.1757461550184
2025-10-20 12:02:19,36.25,537.746321168907,593.2487356012018
2025-10-20 12:02:20,36.25,537.9347344219468,592.3494097439295
2025-10-20 12:02:22,36.25,537.495116794101,591.4496836086421
2025-10-20 12:02:23,36.25,538.7512906214325,590.6620948872062
2025-10-20 12:02:25,36.25,537.746321168907,589.7334718853301
2025-10-20 12:02:27,36.25,537.369520304947,588.8888997591602
2025-10-20 12:02:28,36.5,535.1094331005397,588.0439758261408
2025-10-20 12:02:30,36.5,534.4818495321873,587.1423358615928
2025-10-20 12:02:32,36.75,532.9133061086167,586.2966848610848
2025-10-20 12:02:33,36.75,531.1572421576565,585.4506820537274
2025-10-20 12:02:35,37.0,524.1404320656193,584.6607620255699
2025-10-20 12:02:37,37.0,517.5104954420572,583.8987631863384
2025-10-20 12:02:38,36.75,511.07842071780306,583.108241177572
2025-10-20 12:02:40,36.75,505.65335257003136,582.31741270595
2025-10-20 12:02:41,36.75,504.905631434904,581.5827975729585
2025-10-20 12:02:43,36.75,504.5318221515797,580.8761876716409
2025-10-20 12:02:45,37.0,501.7915987528206,580.1976123192342
2025-10-20 12:02:46,37.0,500.4844130337627,579.4905235697049
2025-10-20 12:02:48,37.0,501.16907712884546,578.7831905098634
2025-10-20 12:02:50,37.0,499.8620908484965,578.1888419365874
2025-10-20 12:02:51,37.25,499.3020820818029,577.5376909436567
2025-10-20 12:02:53,37.0,499.1776461359939,576.9429811820154
2025-10-20 12:02:54,37.0,498.3067008826418,576.3480990350178
2025-10-20 12:02:56,36.75,497.56032453423825,575.8097237899219
2025-10-20 12:02:58,36.75,496.5031921437226,575.2995539155071
2025-10-20 12:02:59,36.5,496.44101643283017,574.7325499588212
2025-10-20 12:03:01,36.25,495.6949819793563,574.1653896435355
2025-10-20 12:03:03,36.25,497.0628162786202,573.6831804385934
2025-10-20 12:03:04,36.25,493.64409239059614,573.2859821511597
2025-10-20 12:03:06,36.25,490.35240379955576,572.8035669437628
2025-10-20 12:03:08,36.25,491.59423703399864,572.2926512388274
2025-10-20 12:03:09,36.25,498.12009397448105,571.8667914044978
2025-10-20 12:03:11,36.25,510.8912297391374,571.4124439722144
2025-10-20 12:03:12,36.25,516.7606089723744,570.957996470427
2025-10-20 12:03:14,36.0,515.5735684177565,570.6170951734747
2025-10-20 12:03:16,36.25,516.1982838675314,570.2477219144286
2025-10-20 12:03:17,36.25,511.14081961010805,569.7930179845379
2025-10-20 12:03:19,36.0,508.64560469026037,569.4519243665079
2025-10-20 12:03:21,35.75,507.8973365232453,569.0539106689765
2025-10-20 12:03:22,35.75,510.20493594488926,568.7411318726477
2025-10-20 12:03:24,35.75,509.70588536325465,568.3714232244051
2025-10-20 12:03:25,35.75,505.9026233390677,568.0300950684756
2025-10-20 12:03:27,35.75,502.60101884535504,567.7171614771331
2025-10-20 12:03:29,35.5,498.80436109156193,567.3757254337697
2025-10-20 12:03:30,35.75,495.50849473442105,567.0342331013104
2025-10-20 12:03:32,35.75,491.0353650679465,566.6926844797553
2025-10-20 12:03:34,35.75,489.54541590956353,566.4080176298444
2025-10-20 12:03:35,35.5,486.7532356594804,566.1233116902836
2025-10-20 12:03:37,35.5,484.7068590837936,565.838566661073
2025-10-20 12:03:39,35.25,483.4051579292346,565.4968210276821
2025-10-20 12:03:40,35.25,484.08694915719883,565.1835047486668
2025-10-20 12:03:42,35.25,483.2812082339923,564.8986307236113
2025-10-20 12:03:43,35.5,481.7941082000243,564.6422106794107
2025-10-20 12:03:45,35.5,480.4933444073978,564.3287654045505
2025-10-20 12:03:47,35.75,480.55527604329865,564.1007754965182
2025-10-20 12:03:48,35.75,482.5995528142918,563.8157529307931
2025-10-20 12:03:50,35.75,481.3604737334501,563.6162138764437
2025-10-20 12:03:52,35.75,492.33951931862686,563.3596355191609
2025-10-20 12:03:53,35.75,504.6564214471885,563.0174817898248
2025-10-20 12:03:55,35.5,506.15190930343414,562.846383816746
2025-10-20 12:03:56,35.25,505.40409699632534,562.5326676506118
2025-10-20 12:03:58,35.25,507.9596869804351,562.2759556067261
2025-10-20 12:04:00,35.25,504.28263495685957,562.019211900224
2025-10-20 12:04:01,35.0,495.0733910693567,561.7053710381067
2025-10-20 12:04:03,34.5,484.0249633879341,561.4485569702348
2025-10-20 12:04:05,34.5,479.6883195641276,561.1346301108875
2025-10-20 12:04:06,34.25,479.13108869373855,560.8777456816458
2025-10-20 12:04:08,34.0,479.9979255096841,560.6493773858024
2025-10-20 12:04:10,34.25,479.2549111280902,560.306778034457
2025-10-20 12:04:11,34.0,487.43559101407897,560.049791581229
2025-10-20 12:04:13,34.25,498.80436109156193,559.7927734653844
2025-10-20 12:04:14,34.25,500.11100832610543,559.5357236869236
2025-10-20 12:04:16,34.25,495.5706561996914,559.2215087368563
2025-10-20 12:04:18,34.25,498.12009397448105,558.8786748476115
2025-10-20 12:04:19,34.25,497.49813267830746,558.6786624176015
2025-10-20 12:04:21,34.25,493.08493836122693,558.4500533295144
2025-10-20 12:04:23,34.25,486.7532356594804,558.1642567887205
2025-10-20 12:04:24,34.0,481.236586718945,557.9070064803557
2025-10-20 12:04:26,34.0,478.45013320893594,557.7354886844364
2025-10-20 12:04:27,33.75,474.61416966592947,557.5353668034064
2025-10-20 12:04:29,33.5,472.759368871383,557.3066326284397
2025-10-20 12:04:31,33.75,472.759368871383,557.1636610649491
2025-10-20 12:04:32,33.75,472.2648996818076,556.9634844584095
2025-10-20 12:04:34,33.75,473.50118662072265,556.7060863911677
2025-10-20 12:04:36,33.75,473.5630109396038,556.5916770868624
2025-10-20 12:04:37,33.75,473.872146779632,556.4772615282129
2025-10-20 12:04:39,34.0,473.6248362081932,556.3056264633441
2025-10-20 12:04:41,34.0,473.19207927193867,556.1053677685395
2025-10-20 12:04:42,34.0,475.0470795051942,555.9909256289283
2025-10-20 12:04:44,34.0,483.4051579292346,555.876477234973
2025-10-20 12:04:45,33.75,491.1595521902233,555.7334079473576
2025-10-20 12:04:47,33.75,496.81408494380656,555.6475616840305
2025-10-20 12:04:49,33.75,498.431110236623,555.5044767605551
2025-10-20 12:04:50,34.0,499.05321398901725,555.5044767605551
2025-10-20 12:04:52,33.75,498.431110236623,555.4758586031705
2025-10-20 12:04:54,33.5,498.86657289136355,555.3900017856379
2025-10-20 12:04:55,33.5,495.5706561996914,555.3613820646674
2025-10-20 12:04:57,33.5,498.12009397448105,555.3041414500367
2025-10-20 12:04:58,33.5,498.36890508477836,555.3041414500367
2025-10-20 12:05:00,33.5,495.19770165369164,555.3041414500367
2025-10-20 12:05:02,33.75,491.84264926687774,555.2755205563768
2025-10-20 12:05:03,33.75,484.95484964625933,555.3613820646674
2025-10-20 12:05:05,34.0,494.0169044803752,555.3041414500367
2025-10-20 12:05:07,34.0,474.3049768434131,555.3900017856379
2025-10-20 12:05:08,34.0,469.8552327901365,555.4186211157119
2025-10-20 12:05:10,34.0,469.66993363008226,555.4186211157119
2025-10-20 12:05:12,34.0,469.9170010762376,555.5044767605551
2025-10-20 12:05:13,34.0,469.9787703120467,555.5903288873299
2025-10-20 12:05:15,34.0,472.0794894059012,555.6475616840305
2025-10-20 12:05:16,34.0,471.894087677368,555.7334079473576
2025-10-20 12:05:18,34.0,474.0576396801464,555.8192506926163
2025-10-20 12:05:20,34.0,471.399724855104,555.9623141167841
2025-10-20 12:05:21,34.0,479.2549111280902,555.9909256289283
2025-10-20 12:05:23,34.25,488.9868260068286,556.133977326201
2025-10-20 12:05:25,34.25,494.9490842838546,556.2484116478824
2025-10-20 12:05:26,34.25,498.6799403410831,556.4200514035093
2025-10-20 12:05:28,34.25,499.3643014792697,556.648882520808
2025-10-20 12:05:29,33.75,497.87129805951395,556.7346877400028
2025-10-20 12:05:31,33.5,497.99569411758125,556.9634844584095
2025-10-20 12:05:33,33.5,499.9243187933367,557.1350655795616
2025-10-20 12:05:34,33.25,501.91611447411333,557.3066326284397
2025-10-20 12:05:36,32.75,501.7293423167365,557.5067763996736
2025-10-20 12:05:38,32.75,502.16515731319635,557.6783129586247
2025-10-20 12:05:39,32.5,502.04063399423853,557.9070064803557
2025-10-20 12:05:41,32.75,501.4803260694813,558.1642567887205
2025-10-20 12:05:43,32.75,500.6711282086512,558.3643184716896
2025-10-20 12:05:44,32.75,500.85785193091294,558.5929369412927
2025-10-20 12:05:46,32.75,498.431110236623,558.8786748476115
2025-10-20 12:05:47,32.75,496.5653688043231,559.1929413960166
2025-10-20 12:05:49,32.75,493.1470627878799,559.4214691776319
2025-10-20 12:05:51,32.5,486.50513493087067,559.6785330283668
2025-10-20 12:05:52,32.5,484.08694915719883,559.9355652164854
2025-10-20 12:05:54,32.75,476.09862571244025,560.2211194014495
2025-10-20 12:05:56,32.5,476.09862571244025,560.4780847462665
2025-10-20 12:05:57,32.25,476.964811028603,560.7350184284674
2025-10-20 12:05:59,32.25,478.14064597689674,561.0775474184427
2025-10-20 12:06:01,32.0,478.45013320893594,561.3058688067063
2025-10-20 12:06:02,32.0,478.88345522153276,561.5627004649207
2025-10-20 12:06:04,31.75,479.44065190242884,561.8195004605185
2025-10-20 12:06:05,32.0,479.7502388538226,562.0762687935
2025-10-20 12:06:07,32.0,479.44065190242884,562.3615298060898
2025-10-20 12:06:09,32.0,479.9979255096841,562.675271771393
2025-10-20 12:06:10,32.0,483.1572623375825,562.8749011228336
2025-10-20 12:06:12,32.0,491.78054478409575,563.1315392872808
2025-10-20 12:06:14,32.0,502.16515731319635,563.4736742535849
2025-10-20 12:06:15,32.25,506.15190930343414,563.7872485242897
2025-10-20 12:06:17,32.0,506.58819630483873,564.0437741105452
2025-10-20 12:06:18,32.0,506.33888374864443,564.3002680341843
2025-10-20 12:06:20,32.0,506.58819630483873,564.5852241475046
2025-10-20 12:06:22,32.0,507.77263845799007,564.8701411711751
2025-10-20 12:06:23,32.0,509.2068955629408,565.0980466455633
2025-10-20 12:06:25,31.75,509.26926596400153,565.3828933078639
2025-10-20 12:06:27,32.0,506.8998583685148,565.6392218822837
2025-10-20 12:06:28,32.25,505.09254889762593,565.9524693635152
2025-10-20 12:06:30,32.25,502.16515731319635,566.2087275765651
2025-10-20 12:06:32,32.5,498.80436109156193,566.3226099523894
2025-10-20 12:06:33,32.75,492.8364501516967,566.6926844797553
2025-10-20 12:06:35,32.75,489.35921072794537,566.920389815136
2025-10-20 12:06:36,32.75,484.7068590837936,567.1765284138572
2025-10-20 12:06:38,33.0,483.6530687162167,567.432635349962
2025-10-20 12:06:40,33.25,482.90938194126085,567.7456119399193
2025-10-20 12:06:41,33.25,483.1572623375825,567.9447542343221
2025-10-20 12:06:43,33.5,484.458883716658,568.143877374796
2025-10-20 12:06:45,33.5,485.7609239170224,568.4283057778424
2025-10-20 12:06:46,33.5,487.9939672324829,568.7126950912387
2025-10-20 12:06:48,33.75,490.1040827386578,568.940178397408
2025-10-20 12:06:49,33.75,491.84264926687774,569.1960672132661
2025-10-20 12:06:51,33.75,514.199528725517,569.5087772118112
2025-10-20 12:06:53,34.0,496.06798211134674,569.7361729571644
2025-10-20 12:06:54,34.0,499.5509653699188,570.0203824581712
2025-10-20 12:06:56,34.0,501.16907712884546,570.3329677607328
2025-10-20 12:06:58,34.0,502.16515731319635,570.5602728180983
2025-10-20 12:06:59,34.0,501.4803260694813,570.7875528580879
2025-10-20 12:07:01,34.0,502.41421534760957,571.0716177273899
2025-10-20 12:07:03,34.0,502.28968443098665,571.3272426881109
2025-10-20 12:07:04,34.0,501.7293423167365,571.6680267161134
2025-10-20 12:07:06,33.75,500.42217654154945,571.9803626267087
2025-10-20 12:07:07,33.5,499.3643014792697,572.2358750092379
2025-10-20 12:07:09,33.5,498.92878564087346,572.5765089329849
2025-10-20 12:07:11,33.75,498.1822953274932,572.8319474360758
2025-10-20 12:07:12,33.75,497.2493747516659,573.2292332843252
2025-10-20 12:07:14,33.5,495.819311557854,573.5413327025384
2025-10-20 12:07:16,33.5,497.0006320203546,573.8817508514177
2025-10-20 12:07:17,33.5,496.25449499840187,574.335554155774
2025-10-20 12:07:19,33.5,495.5706561996914,574.7041956565737
2025-10-20 12:07:20,33.75,494.70048210934755,575.186165632858
2025-10-20 12:07:22,33.5,494.51404045040294,575.5829972593752
2025-10-20 12:07:24,33.5,494.0169044803752,576.1214319207393
2025-10-20 12:07:25,33.5,495.50849473442105,576.6313977471813
2025-10-20 12:07:27,33.5,495.322016036859,577.2261978059138
2025-10-20 12:07:29,33.75,496.75190448437354,577.7925137847611
2025-10-20 12:07:30,33.5,497.3115628087641,578.4152807673106
2025-10-20 12:07:32,33.5,497.99569411758125,579.1227408685143
2025-10-20 12:07:34,33.5,498.6177313904058,579.829956659406
2025-10-20 12:07:35,33.75,499.3020820818029,580.5369281399854
2025-10-20 12:07:37,33.75,501.10683018984275,581.3284461530322
2025-10-20 12:07:38,33.75,501.7915987528206,582.1479095905881
2025-10-20 12:07:40,33.5,503.0992032931676,582.9670442841883
2025-10-20 12:07:42,33.5,504.59412132453,583.9552173172127
2025-10-20 12:07:43,33.5,505.1548566179496,584.9993367065586
2025-10-20 12:07:45,33.5,504.6564214471885,586.1275124441612
2025-10-20 12:07:47,33.5,505.96494340559707,587.3396038072814
2025-10-20 12:07:48,33.5,507.71029084992466,588.663621109247
2025-10-20 12:07:50,33.75,508.3961667725918,590.014917748087
2025-10-20 12:07:51,33.75,510.0801676012317,591.534049937823
2025-10-20 12:07:53,34.0,511.5776384480701,593.0520422733671
2025-10-20 12:07:55,34.0,514.2619751032288,594.653130915366
2025-10-20 12:07:56,34.25,515.9483862911237,596.3932239122843
2025-10-20 12:07:58,34.25,517.6354898162516,598.1318143030593
2025-10-20 12:08:00,34.25,520.136175054976,599.868902087691
2025-10-20 12:08:01,34.25,521.5747571307887,601.7164089051636
2025-10-20 12:08:03,34.25,523.1390031250334,603.8137816052332
2025-10-20 12:08:05,34.5,525.8935177318579,606.0206363592349
2025-10-20 12:08:06,34.5,529.3392465707951,608.3644893873217
2025-10-20 12:08:08,34.75,532.7878482768509,610.7891437685158
2025-10-20 12:08:09,34.75,536.5532357219888,613.2108394541069
2025-10-20 12:08:11,34.75,537.9347344219468,615.7684944108881
2025-10-20 12:08:13,34.75,540.2592006601275,618.2395990997467
2025-10-20 12:08:14,34.75,544.2200671868544,621.1232590696856
2025-10-20 12:08:16,34.75,547.9958254448628,624.2240107532568
2025-10-20 12:08:18,35.0,552.46822266787,627.4303343530778
2025-10-20 12:08:19,35.25,555.053055115267,630.9346741520357
2025-10-20 12:08:21,35.0,558.9648585513673,634.8179335272246
2025-10-20 12:08:22,35.0,569.8360703329311,639.1876052602915
2025-10-20 12:08:24,34.75,582.4488675463939,644.2046177609901
2025-10-20 12:08:26,35.0,594.0807656600967,649.6454185783482
2025-10-20 12:08:27,35.0,603.8940014918254,655.4246187979425
2025-10-20 12:08:29,35.0,613.7297606017626,662.8408237740963
2025-10-20 12:08:31,35.25,623.3316987946575,672.279185770601
2025-10-20 12:08:32,35.25,634.111238174491,682.3676280140596
2025-10-20 12:08:34,35.5,641.5055436613673,691.6538334715648
2025-10-20 12:08:36,35.75,655.4924870101186,702.2203797211197
2025-10-20 12:08:37,35.5,669.3298601686876,713.7803327131173
2025-10-20 12:08:39,35.5,681.1972526609096,723.063730591034
2025-10-20 12:08:40,35.75,690.0373366748855,730.5755224156393
2025-10-20 12:08:42,35.75,702.3516213408003,740.4719105599517
2025-10-20 12:08:44,35.75,715.0923927513476,752.763019319957
2025-10-20 12:08:45,36.0,729.4443122237661,765.2474809596247
2025-10-20 12:08:47,36.0,741.4719451713349,773.0861740387851
2025-10-20 12:08:49,36.0,749.9036187483978,779.7974767718754
2025-10-20 12:08:50,36.0,766.4166049131342,789.0314892460043
2025-10-20 12:08:52,36.25,771.1833539453177,791.1240108362422
2025-10-20 12:08:54,36.25,765.093381691237,786.7594468020415
2025-10-20 12:08:55,36.25,758.7471982010455,784.3071447099702
2025-10-20 12:08:57,36.25,752.6736520989251,782.1551966118776
2025-10-20 12:08:58,36.5,734.7640953660756,774.0029559234397
2025-10-20 12:09:00,36.5,716.5975313232021,765.6057475193161
2025-10-20 12:09:02,36.75,702.1558915362627,756.471744500442
2025-10-20 12:09:03,36.75,693.487126028837,748.9169862753596
2025-10-20 12:09:05,36.5,689.3216769552924,745.0622749375818
2025-10-20 12:09:07,36.5,685.7451020775977,741.9255535904397
2025-10-20 12:09:08,36.0,681.1323170981674,737.4568932704638
2025-10-20 12:09:10,36.0,678.2760925485609,733.1070709550095
2025-10-20 12:09:11,36.0,686.3301631952722,730.4188109973198
2025-10-20 12:09:13,35.75,691.1435822720664,728.4064320191227
2025-10-20 12:09:15,35.75,692.8360181898983,726.7058665566769
2025-10-20 12:09:16,36.0,689.8421453548625,724.2960893091591
2025-10-20 12:09:18,35.75,685.030131846113,720.4388176759661
2025-10-20 12:09:20,35.75,680.2882412059574,717.7573794868613
2025-10-20 12:09:21,36.0,677.7569765333799,716.3888066330287
2025-10-20 12:09:23,36.25,671.6619162558169,714.7820181758634
2025-10-20 12:09:25,36.25,669.5241511653956,713.6748593027856
2025-10-20 12:09:26,36.25,671.1435752024768,712.8836093680823
2025-10-20 12:09:28,36.25,671.9211095754823,712.1447920210684
2025-10-20 12:09:29,36.5,668.4232818659857,712.8044650252351
2025-10-20 12:09:31,36.5,667.9700625181828,715.0982226319913
2025-10-20 12:09:33,36.5,660.9834331253361,718.0730538873362
2025-10-20 12:09:34,36.5,656.3318343055079,721.5680092731052
2025-10-20 12:09:36,36.5,685.1601178862824,726.4702734779579
2025-10-20 12:09:38,36.5,670.4309554986343,736.7283424291069
2025-10-20 12:09:39,36.5,691.9897199806447,753.61365143409
2025-10-20 12:09:41,36.5,706.9210766176352,766.7312293515564
2025-10-20 12:09:42,36.5,719.1508710117467,769.7968788361134
2025-10-20 12:09:44,36.75,734.3041150460361,768.2136627676646
2025-10-20 12:09:46,36.75,734.369823671203,768.5457519277131
2025-10-20 12:09:47,37.0,732.0049114813202,767.0891785032906
2025-10-20 12:09:49,37.0,731.8735635596803,762.1222009192408
2025-10-20 12:09:51,37.0,717.9067558471403,757.0633596111538
2025-10-20 12:09:52,37.0,703.9177674825371,755.5453231081154
2025-10-20 12:09:54,36.5,697.2002541784776,756.8576038960005
2025-10-20 12:09:56,36.25,700.9164679298596,758.4772529246472
2025-10-20 12:09:57,36.0,701.8296941895297,757.8347207319738
2025-10-20 12:09:59,36.0,699.0253771064242,753.8971008751815
2025-10-20 12:10:00,36.0,694.1383288385894,752.3504383968286
2025-10-20 12:10:02,36.0,692.510499884484,751.9377574041963
2025-10-20 12:10:04,35.75,693.0313405696445,748.1415676488771
2025-10-20 12:10:05,35.75,696.7440897857377,747.1071288918013
2025-10-20 12:10:07,35.5,700.6555803308753,747.3657972155451
2025-10-20 12:10:09,35.5,700.9164679298596,747.4175261895358
2025-10-20 12:10:10,35.5,705.5497514097476,748.4776255810827
2025-10-20 12:10:12,35.5,712.4105656620758,751.3701576445901
2025-10-20 12:10:13,35.5,719.5438207128908,756.3688338075594
2025-10-20 12:10:15,35.25,728.7223530900914,763.3781354636856
2025-10-20 12:10:17,35.25,739.8269502426293,773.009752680952
2025-10-20 12:10:18,35.5,751.0246209106318,780.1779828398761
2025-10-20 12:10:20,35.5,755.1813163057727,784.3071447099702
2025-10-20 12:10:22,35.25,763.3737594282376,790.7460436410043
2025-10-20 12:10:23,35.25,777.4140192491192,802.1468967413656
2025-10-20 12:10:25,35.25,801.0870786173109,822.2381040202964
2025-10-20 12:10:27,35.5,821.0627863874557,837.8485145818624
2025-10-20 12:10:28,35.5,821.0627863874557,837.3837189575154
2025-10-20 12:10:30,35.75,817.9840742250074,835.5476214775634
2025-10-20 12:10:31,36.0,819.7239689579275,836.6984997748964
2025-10-20 12:10:33,36.0,816.8467978641148,833.5621665151332
2025-10-20 12:10:35,36.25,788.5040901786961,811.1797109588161
2025-10-20 12:10:36,36.25,760.1346779443659,786.2288479752468
2025-10-20 12:10:38,36.25,731.3482098614467,762.4554995130579
2025-10-20 12:10:40,36.5,679.2495989016794,723.2211010608512
2025-10-20 12:10:41,36.25,648.7834866713184,705.9848904461544
2025-10-20 12:10:43,36.5,621.2174389806597,688.3943078464333
2025-10-20 12:10:44,36.25,605.4891842286759,677.612732954504
2025-10-20 12:10:46,36.25,594.2717174829904,669.5796507138208
2025-10-20 12:10:48,36.25,585.4332596635775,662.2442601474794
2025-10-20 12:10:49,36.5,579.7203039329416,656.3770423916252
2025-10-20 12:10:51,36.5,574.5218638312649,651.8555831296644
2025-10-20 12:10:53,36.5,571.3552173183186,648.7988745364598
2025-10-20 12:10:54,36.5,573.2549203136449,648.3344812212656
2025-10-20 12:10:56,36.5,568.3807344558503,645.3542162669946
2025-10-20 12:10:58,36.25,560.0380875451194,639.4346496519569
2025-10-20 12:10:59,36.25,555.1791853403948,635.5881523718185
2025-10-20 12:11:01,36.5,553.4137078823672,632.6707079225847
2025-10-20 12:11:02,36.5,552.6573026160231,630.3832278760209
2025-10-20 12:11:04,36.25,553.2245937447213,628.3691220704003
2025-10-20 12:11:06,36.0,553.72891710594,627.485569668667
2025-10-20 12:11:07,36.0,554.0441500722161,626.8502691378854
2025-10-20 12:11:09,36.0,550.0739498139058,622.8403524983792
2025-10-20 12:11:11,36.25,547.9958254448628,616.2407424003388
2025-10-20 12:11:12,36.25,545.855809327661,612.4317660220113
2025-10-20 12:11:14,36.25,546.1704487263505,609.0336550791977
2025-10-20 12:11:15,36.25,550.0109611528469,606.1881459024506
2025-10-20 12:11:17,36.25,546.7997987518403,603.7019772351991
2025-10-20 12:11:19,36.0,543.65399833253,601.5205419325285
2025-10-20 12:11:20,35.75,544.8491228028213,599.4487767050058
2025-10-20 12:11:22,35.25,544.534583123486,597.5711428696616
2025-10-20 12:11:24,35.0,536.5532357219888,595.8881904178702
2025-10-20 12:11:25,35.0,521.3245328547815,594.2319149314479
2025-10-20 12:11:27,35.0,510.8912297391374,592.6585981559125
2025-10-20 12:11:29,35.0,510.2673215412802,591.2246895313804
2025-10-20 12:11:30,35.25,508.2714535120063,589.7897641850534
2025-10-20 12:11:32,35.25,507.2115441748942,588.4946457041591
2025-10-20 12:11:33,35.5,504.8433275134129,587.226881612267
2025-10-20 12:11:35,35.5,505.2794749077212,585.9583259549638
2025-10-20 12:11:37,35.75,514.199528725517,584.7454109729197
2025-10-20 12:11:38,35.75,521.2619791600501,583.5600055657882
2025-10-20 12:11:40,35.75,518.1355053013548,582.430406964928
2025-10-20 12:11:42,35.75,520.1987116549609,581.3567089854989
2025-10-20 12:11:43,35.5,521.5747571307887,580.310723847162
2025-10-20 12:11:45,35.5,520.6364944466834,579.3773666977833
2025-10-20 12:11:46,35.25,520.6990386443333,578.5001888790395
2025-10-20 12:11:48,35.0,519.7609753989373,577.6792630976797
2025-10-20 12:11:50,35.0,515.4486367242993,576.858008572364
2025-10-20 12:11:51,35.25,508.3961667725918,576.0364253030925
2025-10-20 12:11:53,35.25,497.3737518155705,575.2428605559754
2025-10-20 12:11:55,35.5,490.04200484770377,574.5340616342619
2025-10-20 12:11:56,35.5,488.55242037724605,573.8817508514177
2025-10-20 12:11:58,35.5,489.0488877527444,573.2292332843252
2025-10-20 12:12:00,35.5,489.8557768730901,572.6332757810583
2025-10-20 12:12:01,35.5,490.2282413696906,572.122317859301
2025-10-20 12:12:03,35.5,491.84264926687774,571.5828359862156
2025-10-20 12:12:04,35.5,506.9621936303744,571.1568295656988
2025-10-20 12:12:06,35.5,511.8896803950015,570.7023257748154
2025-10-20 12:12:08,35.75,510.6416550634967,570.2761375874264
2025-10-20 12:12:09,35.75,508.5208838320099,569.9919632671047
2025-10-20 12:12:11,35.75,491.59423703399864,569.6224782116598
2025-10-20 12:12:13,35.75,482.2897474300262,569.366642166829
2025-10-20 12:12:14,36.0,481.7941082000243,569.1392057682398
2025-10-20 12:12:16,36.0,481.73215756996075,568.9117443522746
2025-10-20 12:12:17,36.0,499.7376378079411,568.7126950912387
2025-10-20 12:12:19,36.0,508.7079665439479,568.6558203557315
2025-10-20 12:12:21,35.5,509.4563828654326,568.5989440566383
2025-10-20 12:12:22,35.25,508.2090983062758,568.6842579189334
2025-10-20 12:12:24,35.0,494.45189513017095,568.7411318726477
2025-10-20 12:12:26,35.0,483.1572623375825,568.9117443522746
2025-10-20 12:12:27,35.0,485.32686398120217,569.0823427596274
2025-10-20 12:12:29,34.75,488.180109733364,569.3950699576184
2025-10-20 12:12:31,34.5,485.57489253199356,569.7361729571644
2025-10-20 12:12:32,34.5,494.0169044803752,570.1624725500558
2025-10-20 12:12:34,34.5,505.2794749077212,570.7023257748154
2025-10-20 12:12:35,34.25,511.6400449380401,571.2988414782835
2025-10-20 12:12:37,34.25,512.2017460846363,572.0371458924351
2025-10-20 12:12:39,33.75,511.6400449380401,572.7184231214447
2025-10-20 12:12:40,33.75,513.3253791569063,573.5697030315424
2025-10-20 12:12:42,33.75,516.7606089723744,574.5057045957387
2025-10-20 12:12:44,34.0,515.0114057130052,575.5263117177736
2025-10-20 12:12:45,34.0,512.3265790084472,576.7163797383487
2025-10-20 12:12:47,34.0,504.6564214471885,577.9623780884883
2025-10-20 12:12:49,34.25,498.12009397448105,579.4905235697049
2025-10-20 12:12:50,34.25,496.5653688043231,581.0740630704894
2025-10-20 12:12:52,34.25,500.9823391609616,582.8823214574002
2025-10-20 12:12:53,34.0,503.28603813128143,584.8582707635018
2025-10-20 12:12:55,34.0,505.34178547716925,587.1423358615928
2025-10-20 12:12:57,33.75,508.95742345577924,589.7334718853301
2025-10-20 12:12:58,33.75,511.32802198527156,592.630492072942
2025-10-20 12:13:00,33.75,517.5729921543003,596.2248934864202
2025-10-20 12:13:02,33.5,532.5369440098167,599.7288700658752
2025-10-20 12:13:03,33.5,546.6739211490773,603.226738887529
2025-10-20 12:13:05,33.5,552.9094225094743,607.0812924678622
2025-10-20 12:13:06,33.5,556.2514456318459,611.3182723569214
2025-10-20 12:13:08,33.5,561.8063571450735,616.2407424003388
2025-10-20 12:13:10,33.5,569.5196502314822,621.7327222807785
2025-10-20 12:13:11,33.25,575.092112351106,628.0654460808502
2025-10-20 12:13:13,33.25,580.1009283218666,635.4231312757173
2025-10-20 12:13:15,33.25,586.1320373713038,644.4510183461211
2025-10-20 12:13:16,33.0,589.3733264138743,656.7850773455876
2025-10-20 12:13:18,32.75,600.7054167208839,674.3551640001273
2025-10-20 12:13:20,33.0,629.5523291880395,701.8753475870835
2025-10-20 12:13:21,33.25,699.0253771064242,761.2245301982119
