timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-13 14:52:14,49.5,579.3397137335097,626.6845045566425
2025-10-13 14:52:16,49.5,580.1009283218666,627.0988896242359
2025-10-13 14:52:18,49.75,582.0045631088855,626.6845045566425
2025-10-13 14:52:19,49.75,580.4181414296112,627.2369984352754
2025-10-13 14:52:21,49.5,573.888344587048,627.319859031141
2025-10-13 14:52:23,49.75,565.9773671967533,627.8445611075888
2025-10-13 14:52:24,49.75,579.2762853575831,627.5684197103271
2025-10-13 14:52:26,49.5,555.6206710441486,627.7064952951642
2025-10-13 14:52:28,49.5,555.053055115267,626.8502691378854
2025-10-13 14:52:29,49.5,559.6592695010736,627.5408034206704
2025-10-13 14:52:31,49.75,554.800806061509,628.2310933931432
2025-10-13 14:52:32,49.75,570.3423918800727,627.2646190247938
2025-10-13 14:52:34,50.0,577.627480931042,627.9273959042856
2025-10-13 14:52:36,50.25,576.296222959802,629.7764563782221
2025-10-13 14:52:37,50.25,577.4372755787451,627.34747844797
2025-10-13 14:52:39,50.5,582.766256350144,628.1482714960309
2025-10-13 14:52:41,50.25,579.466573334488,628.8107481670113
2025-10-13 14:52:42,50.25,571.9250384694973,629.0867136608481
2025-10-13 14:52:44,50.5,562.059027869245,628.7003510243745
2025-10-13 14:52:45,50.5,560.9852822342656,629.6661139610952
2025-10-13 14:52:47,50.25,561.4905401082924,628.8383464754291
2025-10-13 14:52:49,50.5,560.9852822342656,629.4178206551145
2025-10-13 14:52:50,50.5,564.2705448815494,629.0867136608481
2025-10-13 14:52:52,50.5,564.2073425361594,630.5486781764783
2025-10-13 14:52:54,50.5,566.5464618212063,629.3074579113699
2025-10-13 14:52:55,50.5,574.8386590674287,630.1074461035387
2025-10-13 14:52:57,50.5,582.7027766899778,629.4178206551145
2025-10-13 14:52:59,50.5,584.8616179218974,631.1827739642492
2025-10-13 14:53:00,50.5,583.4645952927104,629.6385273795722
2025-10-13 14:53:02,50.5,582.9567010288919,629.1970889132809
2025-10-13 14:53:03,50.75,583.2106405631359,630.9346741520357
2025-10-13 14:53:05,50.75,586.89447138491,628.5071409752449
2025-10-13 14:53:07,51.0,588.1654986475249,629.8040410052624
2025-10-13 14:53:08,51.0,583.4645952927104,629.6109404071528
2025-10-13 14:53:10,51.25,586.89447138491,629.6937001517216
2025-10-13 14:53:12,51.25,560.1012272097722,629.0315236892528
2025-10-13 14:53:13,51.25,560.7326760902475,628.5899476273937
2025-10-13 14:53:15,51.25,560.0380875451194,629.3350491836508
2025-10-13 14:53:17,51.25,564.5233637601905,631.5135244609082
2025-10-13 14:53:18,51.25,567.5583755396393,629.5281771445153
2025-10-13 14:53:20,51.25,570.5955754466389,629.4178206551145
2025-10-13 14:53:21,51.5,575.7891872321403,627.2093774548606
2025-10-13 14:53:23,51.75,584.7345968705358,628.7555503774859
2025-10-13 14:53:25,51.75,586.6403115183778,628.9211390553039
2025-10-13 14:53:26,52.0,586.9580137258137,629.1143080603011
2025-10-13 14:53:28,51.75,587.9748203405752,630.6589705588533
2025-10-13 14:53:30,52.0,589.0554437618923,628.948735800136
2025-10-13 14:53:31,52.0,592.2989608197554,628.9211390553039
2025-10-13 14:53:33,51.75,596.5001203059942,628.948735800136
2025-10-13 14:53:34,51.5,595.7359654212412,629.0867136608481
2025-10-13 14:53:36,51.5,595.9906685208288,628.5071409752449
2025-10-13 14:53:38,51.25,592.553458782385,629.9143756044595
2025-10-13 14:53:39,51.0,591.3447287933041,629.6937001517216
2025-10-13 14:53:41,51.0,588.801154735053,628.7555503774859
2025-10-13 14:53:43,51.0,584.7345968705358,628.0102271829138
2025-10-13 14:53:44,50.75,580.2912533373889,629.6937001517216
2025-10-13 14:53:46,50.5,592.1717175366895,629.3074579113699
2025-10-13 14:53:48,50.5,568.3807344558503,630.6865426772057
2025-10-13 14:53:49,50.25,567.0523882897622,630.4935296399118
2025-10-13 14:53:51,50.25,568.0011642429589,630.8795365605712
2025-10-13 14:53:52,50.0,571.1019881657617,629.6937001517216
2025-10-13 14:53:54,50.0,569.2665312450694,630.0247039493123
2025-10-13 14:53:56,49.75,578.0079172777555,628.8107481670113
2025-10-13 14:53:57,49.75,590.3271168260412,629.5557652896243
2025-10-13 14:53:59,49.5,587.7205958938895,629.8040410052624
2025-10-13 14:54:01,49.5,590.8358924190121,629.2246817491481
2025-10-13 14:54:02,49.5,580.3546969086459,629.1694956865175
2025-10-13 14:54:04,49.5,562.1853689295793,629.0591188704988
2025-10-13 14:54:05,49.25,562.9434950670703,628.9763321540714
2025-10-13 14:54:07,49.25,560.7326760902475,628.8107481670113
2025-10-13 14:54:09,49.5,581.3699232090654,628.8107481670113
2025-10-13 14:54:10,49.5,585.4332596635775,629.5005886085099
2025-10-13 14:54:12,49.5,584.6075796180069,628.4243308050277
2025-10-13 14:54:14,49.5,558.3967896117038,628.7555503774859
2025-10-13 14:54:15,49.25,559.0279820709818,629.7488713602851
2025-10-13 14:54:17,49.5,577.627480931042,629.3902305555231
2025-10-13 14:54:19,49.5,576.8033194687845,628.4243308050277
2025-10-13 14:54:20,49.75,580.0374885494421,629.3074579113699
2025-10-13 14:54:22,49.75,563.7017579625333,628.1206634152004
2025-10-13 14:54:23,49.75,554.9269286889717,628.9763321540714
2025-10-13 14:54:25,49.5,556.7561336809896,628.8383464754291
2025-10-13 14:54:27,49.25,560.9852822342656,627.2369984352754
2025-10-13 14:54:28,49.25,564.1441411404777,627.5960356090876
2025-10-13 14:54:30,49.25,578.4518028939748,628.7555503774859
2025-10-13 14:54:32,49.25,577.8811013633517,628.1206634152004
2025-10-13 14:54:33,49.25,582.766256350144,627.7064952951642
2025-10-13 14:54:35,49.25,575.8525633741197,627.8997846962831
2025-10-13 14:54:36,49.25,580.9257317868256,627.0160196468543
2025-10-13 14:54:38,49.25,557.9550113978435,626.7950158410572
2025-10-13 14:54:40,49.25,560.9852822342656,626.6568757582977
2025-10-13 14:54:41,49.5,560.6063787164874,626.7950158410572
2025-10-13 14:54:43,49.5,578.1347369909917,625.4131752549011
2025-10-13 14:54:45,49.5,576.8033194687845,626.1042177031352
2025-10-13 14:54:46,49.5,580.3546969086459,625.4961132482738
2025-10-13 14:54:48,49.5,574.0150408382264,625.0537366303842
2025-10-13 14:54:50,49.5,557.3239803889487,624.279336756834
2025-10-13 14:54:51,49.75,553.7919617997788,625.0260847691458
2025-10-13 14:54:53,49.75,557.0715945772189,624.8048558069653
2025-10-13 14:54:54,49.75,555.3683878008976,624.1133540553446
2025-10-13 14:54:56,50.0,569.4563690603167,625.0260847691458
2025-10-13 14:54:58,49.75,575.7891872321403,624.5836018274085
2025-10-13 14:54:59,49.75,574.8386590674287,623.7536765930665
2025-10-13 14:55:01,49.75,577.120285652413,623.0894831046613
2025-10-13 14:55:03,49.75,561.6800274812366,622.2035415435244
2025-10-13 14:55:04,49.75,551.5859625917582,622.8957175916063
2025-10-13 14:55:06,50.0,551.7750026521692,621.4557170022534
2025-10-13 14:55:07,50.0,553.6028305673865,621.6219248601266
2025-10-13 14:55:09,50.0,572.6849196676278,619.5433151920222
2025-10-13 14:55:11,50.0,569.9626450214678,618.84995668203
2025-10-13 14:55:12,50.0,571.6084616662056,618.6835142862575
2025-10-13 14:55:14,50.0,551.838017905056,619.9869364243655
2025-10-13 14:55:16,49.75,549.5700671172633,619.0718579861895
2025-10-13 14:55:17,50.0,549.1921949825232,619.1827992567531
2025-10-13 14:55:19,50.0,552.7203311648237,619.9592130290678
2025-10-13 14:55:21,50.0,573.1915831096994,618.84995668203
2025-10-13 14:55:22,50.25,576.613151155105,617.9898528314782
2025-10-13 14:55:24,50.25,559.4698733001106,617.1848994719754
2025-10-13 14:55:25,50.0,551.3339224737905,616.9350195171043
2025-10-13 14:55:27,50.0,553.9180540365813,617.4625067311094
2025-10-13 14:55:29,49.75,551.838017905056,621.5942245277222
2025-10-13 14:55:30,49.75,565.9773671967533,620.5413222420548
2025-10-13 14:55:32,49.75,572.1149959479701,619.7374117944121
2025-10-13 14:55:34,49.75,572.9382437909985,616.2407424003388
2025-10-13 14:55:35,49.75,574.7119381238386,617.6845643938686
2025-10-13 14:55:37,50.0,572.6849196676278,619.8483155389118
2025-10-13 14:55:38,50.0,561.8063571450735,619.1827992567531
2025-10-13 14:55:40,50.0,552.9094225094743,619.9592130290678
2025-10-13 14:55:42,50.0,553.3506688867772,619.709684881046
2025-10-13 14:55:43,50.0,555.3053193643551,619.8760404977955
2025-10-13 14:55:45,50.0,551.838017905056,620.1255475374064
2025-10-13 14:55:47,50.0,563.7017579625333,620.7353203385269
2025-10-13 14:55:48,50.0,577.5006764131359,620.4027404462511
2025-10-13 14:55:50,50.0,576.613151155105,621.0955517011444
2025-10-13 14:55:52,50.0,577.2470787738215,620.8738786805404
2025-10-13 14:55:53,50.0,581.4333829253608,620.6798942654459
2025-10-13 14:55:55,50.0,582.1949735981403,620.5690374285259
2025-10-13 14:55:56,50.0,571.4185269807281,609.2287859937246
2025-10-13 14:55:58,50.0,555.053055115267,596.4493309270671
2025-10-13 14:56:00,50.25,547.4292437481438,592.7429140594452
2025-10-13 14:56:01,50.25,562.3117137887466,608.7548634036708
2025-10-13 14:56:03,50.25,554.2333012484794,607.1929076439907
2025-10-13 14:56:05,50.25,536.3648851496861,600.4569298645737
2025-10-13 14:56:06,50.25,542.3334701638369,608.5875696353228
2025-10-13 14:56:08,50.25,547.4292437481438,613.8227535862504
2025-10-13 14:56:10,50.25,547.6810483384932,613.9896064233471
2025-10-13 14:56:11,50.25,550.0109611528469,614.9904279281744
2025-10-13 14:56:13,50.25,549.8220008679194,616.7128774207013
2025-10-13 14:56:14,50.5,548.4995181998776,617.573538689661
2025-10-13 14:56:16,50.5,550.8298878238459,619.709684881046
2025-10-13 14:56:18,50.75,555.3683878008976,619.8205901891316
2025-10-13 14:56:19,50.75,561.6800274812366,621.0955517011444
2025-10-13 14:56:21,50.75,575.4723207678663,623.1725196039517
2025-10-13 14:56:23,51.0,579.7837389568255,622.8126693654209
2025-10-13 14:56:24,51.0,556.8823151903567,624.0856889036252
2025-10-13 14:56:26,51.0,580.6084806907553,624.9431268400518
2025-10-13 14:56:27,51.25,581.1160938409653,624.3623228304758
2025-10-13 14:56:29,51.25,586.1955683157097,625.274937448017
2025-10-13 14:56:31,51.5,574.8386590674287,623.8090158871247
2025-10-13 14:56:32,51.5,559.6592695010736,624.9707798739797
2025-10-13 14:56:34,51.5,559.7855383835896,624.0026911030883
2025-10-13 14:56:36,51.25,560.6063787164874,625.1366898687202
2025-10-13 14:56:37,51.5,558.712373969991,624.7218884963552
2025-10-13 14:56:39,51.5,563.764952710258,624.6112599429908
2025-10-13 14:56:41,51.5,583.7820600731117,624.5559433209297
2025-10-13 14:56:42,51.5,584.7981069213625,623.7813464355437
2025-10-13 14:56:44,51.5,585.4332596635775,624.8325107953756
2025-10-13 14:56:45,51.5,590.1999324248799,626.0489432978959
2025-10-13 14:56:47,51.75,586.1320373713038,625.6066917668862
2025-10-13 14:56:49,51.75,572.1783170068774,624.0026911030883
2025-10-13 14:56:50,51.75,561.2379035736138,623.3385820483269
2025-10-13 14:56:52,51.75,561.4905401082924,623.7536765930665
2025-10-13 14:56:54,51.75,560.2906519019795,624.1410188161674
2025-10-13 14:56:55,51.75,562.9434950670703,622.618876489611
2025-10-13 14:56:57,52.0,559.2173583280739,622.5081291037109
2025-10-13 14:56:58,52.0,557.6394840220443,622.0373829386103
2025-10-13 14:57:00,52.25,555.6206710441486,622.618876489611
2025-10-13 14:57:02,52.25,558.4599045839449,622.8126693654209
2025-10-13 14:57:03,52.5,560.2906519019795,621.5111211851305
2025-10-13 14:57:05,52.5,565.471569888504,623.8643536175967
2025-10-13 14:57:07,52.75,565.3451300585231,619.709684881046
2025-10-13 14:57:08,52.75,570.5955754466389,620.7353203385269
2025-10-13 14:57:10,52.75,558.4599045839449,622.7573019268149
2025-10-13 14:57:12,52.75,553.6028305673865,622.0373829386103
2025-10-13 14:57:13,53.0,579.9740497267256,621.4557170022534
2025-10-13 14:57:15,53.0,578.4518028939748,621.6219248601266
2025-10-13 14:57:16,53.0,578.3883878139618,619.9592130290678
2025-10-13 14:57:18,53.0,578.198148272172,620.2087095144731
2025-10-13 14:57:20,53.25,581.1160938409653,620.9847183180144
2025-10-13 14:57:21,53.25,573.951692237783,620.4027404462511
2025-10-13 14:57:23,53.25,563.9545426516813,618.5448015401265
2025-10-13 14:57:25,53.25,555.1791853403948,615.5462209732611
2025-10-13 14:57:26,53.5,569.7094994432272,617.767829567611
2025-10-13 14:57:28,53.5,550.7668877662895,618.4338243070848
2025-10-13 14:57:29,53.25,550.8928888311106,617.0460811837899
2025-10-13 14:57:31,53.25,550.8928888311106,616.0185221246359
2025-10-13 14:57:33,53.25,555.1791853403948,616.4629376586657
2025-10-13 14:57:34,53.25,561.6168640738804,616.6017969909838
2025-10-13 14:57:36,53.25,570.785473093499,616.8794863383825
2025-10-13 14:57:38,53.25,571.2919086056171,616.6017969909838
2025-10-13 14:57:39,53.25,569.9626450214678,614.8792505561253
2025-10-13 14:57:41,53.25,571.0386832518928,616.2407424003388
2025-10-13 14:57:43,53.25,576.422991388799,616.8794863383825
2025-10-13 14:57:44,53.25,567.5583755396393,615.6017916780469
2025-10-13 14:57:46,53.25,556.7561336809896,614.15644518817
2025-10-13 14:57:47,53.25,548.9402992201927,616.2962935602994
2025-10-13 14:57:49,53.25,547.5551441439022,616.7684152901811
2025-10-13 14:57:51,53.25,553.6028305673865,615.3517111932716
2025-10-13 14:57:52,53.25,550.4519017241292,615.4906487048895
2025-10-13 14:57:54,53.25,563.4489884687154,614.7958634226751
2025-10-13 14:57:56,53.25,568.7603388582346,615.9907428311388
2025-10-13 14:57:57,53.25,568.4439994819774,615.6573608192466
2025-10-13 14:57:59,53.5,571.9250384694973,615.9074026052685
2025-10-13 14:58:00,53.5,567.6216282195605,615.0182212939455
2025-10-13 14:58:02,53.5,554.9269286889717,614.3788749843964
2025-10-13 14:58:04,53.75,568.6970690835668,615.296133452349
2025-10-13 14:58:05,53.5,547.9958254448628,614.7958634226751
2025-10-13 14:58:07,53.5,554.0441500722161,615.2127639092412
2025-10-13 14:58:09,53.25,553.3506688867772,615.4906487048895
2025-10-13 14:58:10,53.0,572.304961973816,615.1015990458798
2025-10-13 14:58:12,53.0,570.4689817639395,615.1015990458798
2025-10-13 14:58:14,53.0,574.965383809851,614.8514552358716
2025-10-13 14:58:15,53.0,561.5537016162324,613.8227535862504
2025-10-13 14:58:17,53.0,547.303347151218,615.1015990458798
2025-10-13 14:58:18,53.0,546.1704487263505,612.4595953502603
2025-10-13 14:58:20,53.0,552.0270693619647,613.8227535862504
2025-10-13 14:58:22,53.0,553.2245937447213,613.8505633696742
2025-10-13 14:58:23,53.0,569.2032538727365,613.9061817638329
2025-10-13 14:58:25,52.75,566.2302886438732,613.1552015151233
2025-10-13 14:58:27,52.75,571.8617212094227,613.7393218905992
2025-10-13 14:58:28,52.5,557.8919040232672,613.8505633696742
2025-10-13 14:58:30,52.75,545.729960216142,612.9882783166566
2025-10-13 14:58:31,52.75,547.1145093786404,613.3777438895416
2025-10-13 14:58:33,53.0,546.5480473451466,613.0995620125539
2025-10-13 14:58:35,52.75,564.3969524214536,613.3499274608771
2025-10-13 14:58:36,52.75,564.9658333615756,612.6822159039784
2025-10-13 14:58:38,52.75,570.5955754466389,612.5430809896285
2025-10-13 14:58:40,52.75,551.5229511377041,612.4595953502603
2025-10-13 14:58:41,53.0,545.6041149034555,612.710041714159
2025-10-13 14:58:43,53.0,549.8220008679194,613.2108394541069
2025-10-13 14:58:45,53.0,550.0739498139058,612.9326341233292
2025-10-13 14:58:46,53.0,567.4318730289211,612.710041714159
2025-10-13 14:58:48,53.25,566.6096993057973,613.6836988056826
2025-10-13 14:58:49,53.25,567.3053743170358,612.821341045916
2025-10-13 14:58:51,53.25,554.1702499066835,611.7080662828656
2025-10-13 14:58:53,53.5,545.0378580069199,613.5168201694169
2025-10-13 14:58:54,53.5,549.5070860538697,613.5724479450914
2025-10-13 14:58:56,53.5,552.7203311648237,613.4890056952348
2025-10-13 14:58:58,53.5,566.9259009743746,612.8769883664156
2025-10-13 14:58:59,53.75,566.9259009743746,613.0160998269757
2025-10-13 14:59:01,53.75,569.4563690603167,612.7935167993215
2025-10-13 14:59:02,53.75,551.5859625917582,611.7359057744237
2025-10-13 14:59:04,53.75,545.3524356745805,613.2108394541069
2025-10-13 14:59:06,53.75,543.4024368674642,612.8769883664156
2025-10-13 14:59:07,53.75,546.4221773400487,614.4066769498905
2025-10-13 14:59:09,53.75,553.7919617997788,613.2108394541069
2025-10-13 14:59:11,53.75,565.5980135173174,612.2091173237451
2025-10-13 14:59:12,53.75,564.2705448815494,612.8769883664156
2025-10-13 14:59:14,53.75,563.7017579625333,612.710041714159
2025-10-13 14:59:16,53.75,569.7094994432272,611.7637448750851
2025-10-13 14:59:17,53.75,560.9852822342656,611.2904270019159
2025-10-13 14:59:19,53.75,548.8773276538805,612.3204448000503
2025-10-13 14:59:20,53.5,544.2200671868544,612.0699491831926
2025-10-13 14:59:22,53.5,544.8491228028213,612.3204448000503
2025-10-13 14:59:24,53.5,548.6254508857127,610.7891437685158
2025-10-13 14:59:25,53.5,546.0445901177503,612.0142791906961
2025-10-13 14:59:27,53.5,555.6206710441486,613.4055599273096
2025-10-13 14:59:29,53.75,564.0177411982386,610.8448481599042
2025-10-13 14:59:30,53.5,562.9434950670703,612.3204448000503
2025-10-13 14:59:32,53.5,567.4318730289211,611.0119519525537
2025-10-13 14:59:34,53.5,560.2275093882022,610.3713109937988
2025-10-13 14:59:35,53.25,546.0445901177503,610.2041532574326
2025-10-13 14:59:37,53.25,541.9562533277123,611.2625812560137
2025-10-13 14:59:38,53.25,541.2647779258615,610.3434523483123
2025-10-13 14:59:40,53.25,541.5790706810807,611.4296498679782
2025-10-13 14:59:42,53.0,547.8699117531906,610.2320138574014
2025-10-13 14:59:43,53.0,544.4087738997089,612.3482756918853
2025-10-13 14:59:45,53.0,554.4855161127444,610.2041532574326
2025-10-13 14:59:47,53.0,564.5233637601905,610.4548845848791
2025-10-13 14:59:48,53.0,565.2186940273747,609.7304632507959
2025-10-13 14:59:50,53.0,564.2705448815494,610.3155933119294
2025-10-13 14:59:51,53.0,567.0523882897622,608.1413841219444
2025-10-13 14:59:53,53.0,562.059027869245,607.2208104607814
2025-10-13 14:59:55,53.0,552.8463911115492,608.3923757864596
2025-10-13 14:59:56,53.0,539.7565031992416,608.4760326384943
2025-10-13 14:59:58,52.75,539.6936702903175,608.7548634036708
2025-10-13 15:00:00,52.75,540.761958902334,608.7269820861875
2025-10-13 15:00:01,52.5,541.8933871790034,608.8663847646395
2025-10-13 15:00:03,52.5,547.4292437481438,609.3960258183557
2025-10-13 15:00:05,52.5,548.4365532815222,609.6747275876876
2025-10-13 15:00:06,52.5,558.3967896117038,609.7304632507959
2025-10-13 15:00:08,52.5,567.8746484363268,608.8663847646395
2025-10-13 15:00:09,52.5,567.4318730289211,609.3124076650745
2025-10-13 15:00:11,52.25,566.103826020897,608.2250515281846
2025-10-13 15:00:13,52.5,568.6970690835668,608.6154529072887
2025-10-13 15:00:14,52.25,561.6168640738804,608.8106248659482
2025-10-13 15:00:16,52.0,549.0032717362132,609.2845341655209
2025-10-13 15:00:18,52.0,543.65399833253,608.5318019187015
2025-10-13 15:00:19,51.75,545.5411936716747,609.2287859937246
2025-10-13 15:00:21,51.75,549.0032717362132,608.6991003778076
2025-10-13 15:00:22,51.75,546.0445901177503,609.2009113214817
2025-10-13 15:00:24,51.75,554.1702499066835,608.113494204738
2025-10-13 15:00:26,51.5,565.029047103463,607.5277156463122
2025-10-13 15:00:27,51.5,563.1330479698763,606.9417647025302
2025-10-13 15:00:29,51.5,559.7855383835896,604.9035464463517
2025-10-13 15:00:31,51.5,561.8695234015541,606.8301354541278
2025-10-13 15:00:32,51.5,563.7017579625333,606.9696710373896
2025-10-13 15:00:34,51.5,554.5485722030811,607.4440189228346
2025-10-13 15:00:36,51.5,544.7233040819627,606.8580433525732
2025-10-13 15:00:37,51.25,555.4945275231067,606.4114700698674
2025-10-13 15:00:39,51.5,538.6884729078387,604.9594157960627
2025-10-13 15:00:40,51.5,541.1390674717309,606.0485555936788
2025-10-13 15:00:42,51.25,539.2538665196766,605.0432168889057
2025-10-13 15:00:44,51.25,546.9256801534359,606.2718953969555
2025-10-13 15:00:45,51.25,560.2275093882022,606.0485555936788
2025-10-13 15:00:47,51.25,560.79582620169,605.4342421388228
2025-10-13 15:00:49,51.25,564.1441411404777,607.3324178189799
2025-10-13 15:00:50,51.25,564.3969524214536,607.3045165657751
2025-10-13 15:00:52,51.25,554.800806061509,606.9696710373896
2025-10-13 15:00:53,51.25,543.2137757406002,608.4760326384943
2025-10-13 15:00:55,51.25,559.154231959335,607.3324178189799
2025-10-13 15:00:57,51.25,542.6478436442479,608.1413841219444
2025-10-13 15:00:58,51.5,545.5411936716747,606.8301354541278
2025-10-13 15:01:00,51.25,544.7233040819627,606.6347692199082
2025-10-13 15:01:02,51.25,554.4855161127444,607.9182538391912
2025-10-13 15:01:03,51.25,563.4489884687154,606.9417647025302
2025-10-13 15:01:05,51.25,566.7994174578192,607.7508897094734
2025-10-13 15:01:07,51.25,566.5464618212063,606.9696710373896
2025-10-13 15:01:08,51.25,565.9773671967533,606.4114700698674
2025-10-13 15:01:10,51.0,567.9379058647888,606.5231227720599
2025-10-13 15:01:11,51.0,558.4599045839449,606.7464094134127
2025-10-13 15:01:13,50.75,545.9816622380123,605.0990823296519
2025-10-13 15:01:15,50.75,540.5734174386955,607.6393058050647
2025-10-13 15:01:16,50.75,539.0025709728897,606.7464094134127
2025-10-13 15:01:18,50.75,545.5411936716747,606.7184999513814
2025-10-13 15:01:20,50.5,542.2077274196296,606.7464094134127
2025-10-13 15:01:21,50.5,549.6960320931752,606.0485555936788
2025-10-13 15:01:23,50.25,557.1346896055891,606.0764744372262
2025-10-13 15:01:24,50.25,560.1012272097722,606.1323109516314
2025-10-13 15:01:26,50.0,558.7754936907729,606.2718953969555
2025-10-13 15:01:28,50.0,558.1443392198203,606.8580433525732
2025-10-13 15:01:29,50.0,557.8919040232672,606.8301354541278
2025-10-13 15:01:31,49.75,563.6385641645167,607.3603186812885
2025-10-13 15:01:33,49.75,564.4601576159681,607.2208104607814
2025-10-13 15:01:34,49.75,563.2594213202875,607.1371008377193
2025-10-13 15:01:36,49.75,554.1702499066835,607.2487128866759
2025-10-13 15:01:38,49.75,545.6041149034555,607.3324178189799
2025-10-13 15:01:39,49.75,561.5537016162324,607.1091968482391
2025-10-13 15:01:41,49.5,540.0706819894842,606.8301354541278
2025-10-13 15:01:42,49.5,539.0025709728897,606.7184999513814
2025-10-13 15:01:44,49.5,542.144857472088,607.0812924678622
2025-10-13 15:01:46,49.5,543.7168910730668,608.3644893873217
2025-10-13 15:01:47,49.5,545.4782733896019,608.5039174740463
2025-10-13 15:01:49,49.25,556.0622032836011,608.4760326384943
2025-10-13 15:01:51,49.0,563.1962341702279,608.7548634036708
2025-10-13 15:01:52,49.0,562.4380624467464,608.6433357883582
2025-10-13 15:01:54,49.0,562.1853689295793,609.2287859937246
2025-10-13 15:01:55,49.0,561.8063571450735,609.0615320968196
2025-10-13 15:01:57,49.0,565.0922617950588,609.4238977543231
2025-10-13 15:01:59,49.0,560.9852822342656,608.113494204738
2025-10-13 15:02:00,49.0,551.2709148185688,609.3124076650745
2025-10-13 15:02:02,49.0,541.3276345774891,607.8903607948129
2025-10-13 15:02:04,49.0,538.3115865701462,607.4161192332157
2025-10-13 15:02:05,49.25,539.3166927806438,607.946146492673
2025-10-13 15:02:07,49.25,539.505177261794,606.7743184845476
2025-10-13 15:02:09,49.25,551.838017905056,607.7787847083342
2025-10-13 15:02:10,49.5,560.5432314541695,606.8580433525732
2025-10-13 15:02:12,49.5,560.1012272097722,606.4393838317602
2025-10-13 15:02:13,49.5,559.4698733001106,606.9417647025302
2025-10-13 15:02:15,49.5,540.8876579599671,606.7184999513814
2025-10-13 15:02:17,49.5,537.369520304947,606.4393838317602
2025-10-13 15:02:18,49.5,540.1335205966571,606.5231227720599
2025-10-13 15:02:20,49.5,539.5680073215937,606.4393838317602
2025-10-13 15:02:22,49.75,557.8919040232672,605.9368763105243
2025-10-13 15:02:23,49.75,561.1115910045235,605.6018009349973
2025-10-13 15:02:25,49.5,560.0380875451194,605.9089555124946
2025-10-13 15:02:26,49.5,562.059027869245,604.6521150232749
2025-10-13 15:02:28,49.75,555.8098934485223,605.5459495665251
2025-10-13 15:02:30,49.75,546.0445901177503,605.7134989811836
2025-10-13 15:02:31,49.75,558.4599045839449,605.0432168889057
2025-10-13 15:02:33,49.75,538.5628403297753,604.4006519375815
2025-10-13 15:02:35,50.0,538.12315622236,602.4157774488322
2025-10-13 15:02:36,50.0,539.505177261794,602.6954564594122
2025-10-13 15:02:38,50.25,541.7047944311254,603.28265514482
2025-10-13 15:02:40,50.0,540.0706819894842,602.7513875707702
2025-10-13 15:02:41,50.0,561.4905401082924,603.28265514482
2025-10-13 15:02:43,49.75,559.7224034674775,602.1920060958203
2025-10-13 15:02:44,49.75,558.4599045839449,601.2406987454187
2025-10-13 15:02:46,49.75,561.6168640738804,602.0521362960515
2025-10-13 15:02:48,49.75,550.3259139552223,600.0649305005803
2025-10-13 15:02:49,49.75,537.6835186506432,601.156738166804
2025-10-13 15:02:51,49.5,536.4276677240789,600.8208606716604
2025-10-13 15:02:53,49.5,536.7415948416648,600.7088889979245
2025-10-13 15:02:54,49.5,537.1183387231365,600.4849268874209
2025-10-13 15:02:56,49.5,549.5700671172633,600.6529008156776
2025-10-13 15:02:58,49.5,557.8919040232672,599.4207652189882
2025-10-13 15:02:59,49.25,556.2514456318459,600.232939609522
2025-10-13 15:03:01,49.25,559.154231959335,600.4569298645737
2025-10-13 15:03:02,49.25,548.8773276538805,601.0447852561001
2025-10-13 15:03:04,49.25,535.2977266903541,600.8488526128532
2025-10-13 15:03:06,49.5,533.7288746116386,601.4086093484425
2025-10-13 15:03:07,49.5,533.4779133621162,601.016796051183
2025-10-13 15:03:09,49.5,534.2935929809902,601.7164089051636
2025-10-13 15:03:11,49.5,542.9622408673621,601.9961856398685
2025-10-13 15:03:12,49.5,555.5575988087737,601.3806252251798
2025-10-13 15:03:14,49.5,554.9899914272652,601.268684823164
2025-10-13 15:03:15,49.5,555.053055115267,601.8842796367445
2025-10-13 15:03:17,49.25,554.422460972116,600.4569298645737
2025-10-13 15:03:19,49.5,556.6299559704547,601.1847254172388
2025-10-13 15:03:20,49.25,555.053055115267,601.2966705100126
2025-10-13 15:03:22,49.25,550.1999299851476,600.960816468659
2025-10-13 15:03:24,49.25,544.4087738997089,600.9328260910523
2025-10-13 15:03:25,49.25,536.616021145506,599.8969073193647
2025-10-13 15:03:27,49.0,530.7183425091632,600.8208606716604
2025-10-13 15:03:29,49.25,531.8470356263941,601.016796051183
2025-10-13 15:03:30,49.0,530.9691366100534,601.4086093484425
2025-10-13 15:03:32,49.0,531.7216100847049,601.4645764222785
2025-10-13 15:03:33,49.0,530.9064366602686,601.0447852561001
2025-10-13 15:03:35,49.0,532.7251207855301,601.0447852561001
2025-10-13 15:03:37,49.0,533.1642331686463,600.9328260910523
2025-10-13 15:03:38,49.0,540.3848845224302,601.268684823164
2025-10-13 15:03:40,49.0,530.655646358211,599.8969073193647
2025-10-13 15:03:42,49.0,552.46822266787,600.4849268874209
2025-10-13 15:03:43,49.0,553.2245937447213,600.8208606716604
2025-10-13 15:03:45,49.25,553.0985224014981,600.4569298645737
2025-10-13 15:03:46,49.25,544.031369021373,601.0447852561001
2025-10-13 15:03:48,49.0,555.5575988087737,600.8208606716604
