timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-30 16:01:22,17.562,5.345114266115289,18.010882847073784
2025-10-30 16:01:24,17.562,0.7992894174051166,18.010882847073784
2025-10-30 16:01:25,17.562,0.9615249153202452,18.010882847073784
2025-10-30 16:01:27,17.562,-0.9847369330271336,18.081286510421105
2025-10-30 16:01:29,17.562,3.0713641991822023,18.081286510421105
2025-10-30 16:01:30,17.562,9.680701350274278,18.081286510421105
2025-10-30 16:01:32,17.562,8.162554483293933,18.010882847073784
2025-10-30 16:01:34,17.562,9.897640255449467,18.081286510421105
2025-10-30 16:01:35,17.562,4.587011434342482,18.081286510421105
2025-10-30 16:01:37,17.562,-0.7144963898040504,18.116487755750015
2025-10-30 16:01:38,17.562,0.04230344240297779,18.116487755750015
2025-10-30 16:01:40,17.562,3.883225478617437,18.151688610182433
2025-10-30 16:01:42,17.625,10.114594355954868,18.151688610182433
2025-10-30 16:01:43,17.625,8.975754851204202,18.222089146357757
2025-10-30 16:01:45,17.625,9.301094829981025,18.222089146357757
2025-10-30 16:01:47,17.625,-0.5523406673725413,18.222089146357757
2025-10-30 16:01:48,17.625,0.04230344240297779,18.257288828100673
2025-10-30 16:01:50,17.625,-0.7144963898040504,18.292488118947094
2025-10-30 16:01:51,17.625,9.084197711963924,18.292488118947094
2025-10-30 16:01:53,17.625,9.13842056690599,18.257288828100673
2025-10-30 16:01:55,17.625,10.223077104456396,18.257288828100673
2025-10-30 16:01:56,17.625,5.020190259503051,18.362885527950425
2025-10-30 16:01:58,17.625,-0.7144963898040504,18.292488118947094
2025-10-30 16:02:00,17.625,0.5289159150426692,18.362885527950425
2025-10-30 16:02:01,17.625,0.8533669670020214,18.433281373367766
2025-10-30 16:02:03,17.687,8.270968852809503,18.433281373367766
2025-10-30 16:02:05,17.687,10.92830756625983,18.433281373367766
2025-10-30 16:02:06,17.687,9.084197711963924,18.468478709731684
2025-10-30 16:02:08,17.625,10.114594355954868,18.538872209770027
2025-10-30 16:02:09,17.687,5.77839945858735,18.574068373444447
2025-10-30 16:02:11,17.625,-0.4982868604790949,18.609264146222372
2025-10-30 16:02:13,17.625,1.286021553270237,18.574068373444447
2025-10-30 16:02:14,17.625,0.3126342078992006,18.679654519088718
2025-10-30 16:02:16,17.625,6.157573861677667,18.574068373444447
2025-10-30 16:02:18,17.687,8.65044906192036,18.714849119177142
2025-10-30 16:02:19,17.625,7.566343355090183,18.820430574063423
2025-10-30 16:02:21,17.687,1.0696866624710224,18.75004332836907
2025-10-30 16:02:22,17.687,5.561749264686213,18.75004332836907
2025-10-30 16:02:24,17.625,8.704664319197322,18.820430574063423
2025-10-30 16:02:26,17.687,0.42077316205465776,18.890816256171778
2025-10-30 16:02:27,17.687,-0.3361197415499255,18.890816256171778
2025-10-30 16:02:29,17.687,8.487808988338305,18.890816256171778
2025-10-30 16:02:31,17.687,8.487808988338305,18.996391847610568
2025-10-30 16:02:32,17.687,9.680701350274278,19.0315829296305
2025-10-30 16:02:34,17.687,-0.173944075247511,19.101963920980864
2025-10-30 16:02:36,17.687,0.0963676960859452,19.101963920980864
2025-10-30 16:02:37,17.687,0.9615249153202452,19.1371538303113
2025-10-30 16:02:39,17.687,8.65044906192036,19.101963920980864
2025-10-30 16:02:40,17.687,4.4245850450915505,19.17234334874523
2025-10-30 16:02:42,17.687,9.84340410459346,19.1371538303113
2025-10-30 16:02:44,17.687,7.2953762851412804,19.242721212923602
2025-10-30 16:02:45,17.687,-0.5523406673725413,19.313097513515977
2025-10-30 16:02:47,17.687,1.4482826933051,19.313097513515977
2025-10-30 16:02:49,17.687,3.991489794247153,19.348285077467416
2025-10-30 16:02:50,17.75,11.796503851536764,19.453845423942735
2025-10-30 16:02:52,17.75,9.789168903445596,19.453845423942735
2025-10-30 16:02:54,17.75,10.9825627112786,19.41865903268079
2025-10-30 16:02:55,17.75,1.1778522084543532,19.5945870800255
2025-10-30 16:02:57,17.75,1.6646441759321877,19.559402252349557
2025-10-30 16:02:58,17.75,0.3126342078992006,19.629771516804944
2025-10-30 16:03:00,17.75,6.4826175315153325,19.5945870800255
2025-10-30 16:03:02,17.75,12.013590911181527,19.70013921767433
2025-10-30 16:03:03,17.75,10.494300595602644,19.770505354957724
2025-10-30 16:03:05,17.75,10.060354406266308,19.73532248176428
2025-10-30 16:03:07,17.75,0.6370624668632334,19.73532248176428
2025-10-30 16:03:08,17.75,1.3941946969186743,19.87605162915907
2025-10-30 16:03:10,17.75,1.2319364060082256,19.87605162915907
2025-10-30 16:03:11,17.75,6.2659179527910025,19.911232938766517
2025-10-30 16:03:13,17.75,11.796503851536764,20.016774522209868
2025-10-30 16:03:15,17.75,10.060354406266308,20.05195426823132
2025-10-30 16:03:16,17.75,10.92830756625983,20.016774522209868
2025-10-30 16:03:18,17.75,3.3419608829571557,20.122312587584727
2025-10-30 16:03:20,17.75,-0.11988362039709699,20.15749116091668
2025-10-30 16:03:21,17.75,1.9892148911169687,20.15749116091668
2025-10-30 16:03:23,17.75,1.1778522084543532,20.227847134891096
2025-10-30 16:03:25,17.75,6.2659179527910025,20.298201545279507
2025-10-30 16:03:26,17.687,12.284971104170598,20.298201545279507
2025-10-30 16:03:28,17.75,10.277319903269369,20.333378164128963
2025-10-30 16:03:29,17.75,10.657046086788052,20.438905675298344
2025-10-30 16:03:31,17.75,10.71129648326613,20.438905675298344
2025-10-30 16:03:33,17.75,5.236802465078656,20.474080730561802
2025-10-30 16:03:34,17.75,0.5289159150426692,20.57960355097319
2025-10-30 16:03:36,17.75,3.0172477115516263,20.61477704265066
2025-10-30 16:03:38,17.75,1.6105523807132085,20.61477704265066
2025-10-30 16:03:39,17.75,1.6105523807132085,20.72029517230405
2025-10-30 16:03:41,17.75,6.374265842736891,20.72029517230405
2025-10-30 16:03:42,17.75,12.339249991892828,20.75546710039552
2025-10-30 16:03:44,17.75,11.253852681994532,20.86098053929092
2025-10-30 16:03:46,17.75,11.03681880600551,20.86098053929092
2025-10-30 16:03:47,17.75,11.470901753313765,20.86098053929092
2025-10-30 16:03:49,17.75,5.128494462874578,20.931320877405366
2025-10-30 16:03:51,17.75,0.9615249153202452,20.931320877405366
2025-10-30 16:03:52,17.75,2.1515130697692264,21.03682845285328
2025-10-30 16:03:54,17.75,3.0713641991822023,21.03682845285328
2025-10-30 16:03:56,17.812,10.874053370949197,21.07199686287625
2025-10-30 16:03:57,17.75,10.548548142956307,21.07199686287625
2025-10-30 16:03:59,17.75,11.850774191885748,21.177499747566177
2025-10-30 16:04:00,17.75,3.2878396467858884,21.212666594003153
2025-10-30 16:04:02,17.75,2.963132173629189,21.247833049543626
2025-10-30 16:04:04,17.812,1.6646441759321877,21.318164787935086
2025-10-30 16:04:05,17.75,11.850774191885748,21.353330070786065
2025-10-30 16:04:07,17.812,10.9825627112786,21.318164787935086
2025-10-30 16:04:09,17.812,10.114594355954868,21.38849496274054
2025-10-30 16:04:10,17.812,0.5829887160988823,21.38849496274054
2025-10-30 16:04:12,17.812,2.3679239372195067,21.493987293224986
2025-10-30 16:04:13,17.812,5.832564381332981,21.529150621593473
2025-10-30 16:04:15,17.812,12.773515283163638,21.529150621593473
2025-10-30 16:04:17,17.812,10.277319903269369,21.599476105640935
2025-10-30 16:04:18,17.812,12.013590911181527,21.63463826131992
2025-10-30 16:04:20,17.75,1.286021553270237,21.63463826131992
2025-10-30 16:04:22,17.812,2.58435,21.599476105640935
2025-10-30 16:04:23,17.812,1.2319364060082256,21.669800026102408
2025-10-30 16:04:25,17.812,8.21676119319765,21.775282975070866
2025-10-30 16:04:27,17.812,12.990670721794364,21.74012238297788
2025-10-30 16:04:28,17.812,12.013590911181527,21.81044317626736
2025-10-30 16:04:30,17.812,11.687966019963211,21.915921434477823
2025-10-30 16:04:31,17.812,5.724235485549859,21.915921434477823
2025-10-30 16:04:33,17.812,1.4482826933051,21.986238318802307
2025-10-30 16:04:35,17.812,3.3419608829571557,21.951080072088317
2025-10-30 16:04:36,17.812,2.205614362069589,22.056553639540795
2025-10-30 16:04:38,17.812,6.374265842736891,22.056553639540795
2025-10-30 16:04:40,17.812,13.37072930316146,22.09171071356529
2025-10-30 16:04:41,17.812,11.850774191885748,22.056553639540795
2025-10-30 16:04:43,17.812,12.393529829323196,22.197179590259775
2025-10-30 16:04:44,17.812,10.548548142956307,22.197179590259775
2025-10-30 16:04:46,17.812,2.4220290283524224,22.197179590259775
2025-10-30 16:04:48,17.812,3.774964961820274,22.232335100698275
2025-10-30 16:04:49,17.812,2.8549039469087294,22.26749022024027
2025-10-30 16:04:51,17.812,8.270968852809503,22.37295323348727
2025-10-30 16:04:53,17.812,13.75083442022733,22.40810678944327
2025-10-30 16:04:54,17.812,11.687966019963211,22.478412728665774
2025-10-30 16:04:56,17.75,11.687966019963211,22.40810678944327
2025-10-30 16:04:58,17.75,7.078619723928652,22.513565111932277
2025-10-30 16:04:59,17.812,1.5023716393996644,22.513565111932277
2025-10-30 16:05:01,17.812,3.2878396467858884,22.654170736033294
2025-10-30 16:05:02,17.812,3.883225478617437,22.794770105790324
2025-10-30 16:05:04,17.812,12.393529829323196,22.6893211648173
2025-10-30 16:05:06,17.812,12.284971104170598,22.794770105790324
2025-10-30 16:05:07,17.812,12.393529829323196,22.865067445289842
2025-10-30 16:05:09,17.812,12.284971104170598,22.935363221203364
2025-10-30 16:05:11,17.75,4.316305534131621,22.970510522815378
2025-10-30 16:05:12,17.812,2.7466795190208226,23.00565743353089
2025-10-30 16:05:14,17.812,4.208029822004246,23.14624116742795
2025-10-30 16:05:15,17.812,3.774964961820274,23.21653068899748
2025-10-30 16:05:17,17.75,4.803593249257661,23.21653068899748
2025-10-30 16:05:19,17.812,13.207841355755303,23.286818646981022
2025-10-30 16:05:20,17.75,15.760734530000109,23.39224765223258
2025-10-30 16:05:22,17.75,12.502092353308345,23.39224765223258
2025-10-30 16:05:24,17.75,13.15354727270286,23.497673139415646
2025-10-30 16:05:25,17.75,12.990670721794364,23.53281418668367
2025-10-30 16:05:27,17.75,8.054143912610916,23.567954843055194
2025-10-30 16:05:29,17.75,2.4220290283524224,23.673374466790772
2025-10-30 16:05:30,17.75,3.937357161578226,23.74365226146533
2025-10-30 16:05:32,17.75,4.4245850450915505,23.813928492553885
2025-10-30 16:05:33,17.75,4.478726225133723,23.813928492553885
2025-10-30 16:05:35,17.75,11.03681880600551,23.813928492553885
2025-10-30 16:05:37,17.75,15.92375638625377,23.95447626397301
2025-10-30 16:05:38,17.75,12.12214013925274,23.95447626397301
2025-10-30 16:05:40,17.75,13.425027185046456,24.095017781048146
2025-10-30 16:05:42,17.75,11.579431987222211,24.024747804303576
2025-10-30 16:05:43,17.75,2.205614362069589,24.095017781048146
2025-10-30 16:05:45,17.75,4.208029822004246,24.130152183075683
2025-10-30 16:05:46,17.75,4.4245850450915505,24.23555304377929
2025-10-30 16:05:48,17.75,8.92153484538655,24.23555304377929
2025-10-30 16:05:50,17.75,16.14113215717258,24.165286194206715
2025-10-30 16:05:51,17.75,12.719228797776305,24.270685882220832
2025-10-30 16:05:53,17.75,13.859444429619396,24.30581832976587
2025-10-30 16:05:55,17.75,3.937357161578226,24.30581832976587
2025-10-30 16:05:56,17.75,5.561749264686213,24.37608205216645
2025-10-30 16:05:58,17.75,4.587011434342482,24.411213327021997
2025-10-30 16:06:00,17.75,16.14113215717258,24.37608205216645
2025-10-30 16:06:01,17.75,12.990670721794364,24.37608205216645
2025-10-30 16:06:03,17.75,11.687966019963211,24.446344210981035
2025-10-30 16:06:04,17.75,3.3419608829571557,24.411213327021997
2025-10-30 16:06:06,17.75,4.208029822004246,24.446344210981035
2025-10-30 16:06:08,17.75,12.827802718259113,24.51660480620962
2025-10-30 16:06:09,17.75,12.502092353308345,24.55173451747917
2025-10-30 16:06:11,17.75,13.479326016639588,24.58686383785221
2025-10-30 16:06:13,17.75,4.857741077256801,24.51660480620962
2025-10-30 16:06:14,17.75,5.020190259503051,24.446344210981035
2025-10-30 16:06:16,17.75,7.2953762851412804,24.55173451747917
2025-10-30 16:06:17,17.75,15.326051367148434,24.55173451747917
2025-10-30 16:06:19,17.75,12.936380437574476,24.55173451747917
2025-10-30 16:06:21,17.812,13.696530840093505,24.58686383785221
2025-10-30 16:06:22,17.75,3.774964961820274,24.58686383785221
2025-10-30 16:06:24,17.812,5.453429865984474,24.58686383785221
2025-10-30 16:06:26,17.812,7.186996105118691,24.621992767328756
2025-10-30 16:06:27,17.75,15.86941481779441,24.58686383785221
2025-10-30 16:06:29,17.812,13.479326016639588,24.55173451747917
2025-10-30 16:06:31,17.812,12.339249991892828,24.58686383785221
2025-10-30 16:06:32,17.812,3.2337193603227594,24.58686383785221
2025-10-30 16:06:34,17.75,4.857741077256801,24.58686383785221
2025-10-30 16:06:35,17.812,8.975754851204202,24.58686383785221
2025-10-30 16:06:37,17.812,15.000078882751492,24.58686383785221
2025-10-30 16:06:39,17.812,13.696530840093505,24.621992767328756
2025-10-30 16:06:40,17.812,10.548548142956307,24.58686383785221
2025-10-30 16:06:42,17.812,2.6384588899654693,24.55173451747917
2025-10-30 16:06:44,17.812,5.236802465078656,24.55173451747917
2025-10-30 16:06:45,17.812,4.208029822004246,24.58686383785221
2025-10-30 16:06:47,17.812,4.4245850450915505,24.58686383785221
2025-10-30 16:06:49,17.812,15.65205804103836,24.58686383785221
2025-10-30 16:06:50,17.875,12.556375039863127,24.58686383785221
2025-10-30 16:06:52,17.875,13.75083442022733,24.55173451747917
2025-10-30 16:06:53,17.875,11.253852681994532,24.621992767328756
2025-10-30 16:06:55,17.875,3.666708243855665,24.51660480620962
2025-10-30 16:06:57,17.812,5.77839945858735,24.58686383785221
2025-10-30 16:06:58,17.812,4.478726225133723,24.621992767328756
2025-10-30 16:07:00,17.812,7.2953762851412804,24.51660480620962
2025-10-30 16:07:02,17.812,13.479326016639588,24.55173451747917
2025-10-30 16:07:03,17.812,16.14113215717258,24.51660480620962
2025-10-30 16:07:05,17.812,13.587926528950272,24.55173451747917
2025-10-30 16:07:06,17.812,12.719228797776305,24.446344210981035
2025-10-30 16:07:08,17.812,13.425027185046456,24.51660480620962
2025-10-30 16:07:10,17.812,13.37072930316146,24.51660480620962
2025-10-30 16:07:11,17.812,6.157573861677667,24.51660480620962
2025-10-30 16:07:13,17.812,2.7466795190208226,24.446344210981035
2025-10-30 16:07:15,17.812,3.774964961820274,24.51660480620962
2025-10-30 16:07:16,17.812,4.208029822004246,24.411213327021997
2025-10-30 16:07:18,17.812,3.7208361279839,24.411213327021997
2025-10-30 16:07:20,17.812,5.345114266115289,24.446344210981035
2025-10-30 16:07:21,17.812,10.440053997957117,24.446344210981035
2025-10-30 16:07:23,17.875,15.92375638625377,24.30581832976587
2025-10-30 16:07:24,17.812,13.37072930316146,24.411213327021997
2025-10-30 16:07:26,17.875,12.990670721794364,24.411213327021997
2025-10-30 16:07:28,17.875,13.479326016639588,24.37608205216645
2025-10-30 16:07:29,17.875,5.995064847818702,24.37608205216645
2025-10-30 16:07:31,17.875,3.0713641991822023,24.37608205216645
2025-10-30 16:07:33,17.875,4.208029822004246,24.30581832976587
2025-10-30 16:07:34,17.875,5.724235485549859,24.30581832976587
2025-10-30 16:07:36,17.875,14.619820862675349,24.30581832976587
2025-10-30 16:07:37,17.812,14.782782887316293,24.270685882220832
2025-10-30 16:07:39,17.875,13.425027185046456,24.23555304377929
2025-10-30 16:07:41,17.875,13.587926528950272,24.23555304377929
2025-10-30 16:07:42,17.875,6.374265842736891,24.165286194206715
2025-10-30 16:07:44,17.875,2.3679239372195067,24.165286194206715
2025-10-30 16:07:46,17.875,4.803593249257661,24.165286194206715
2025-10-30 16:07:47,17.875,3.4502062044241053,24.165286194206715
2025-10-30 16:07:49,17.875,8.975754851204202,24.095017781048146
2025-10-30 16:07:51,17.875,15.2717202454786,24.095017781048146
2025-10-30 16:07:52,17.875,14.348236482436537,24.095017781048146
2025-10-30 16:07:54,17.875,12.610658676126047,24.024747804303576
2025-10-30 16:07:55,17.875,13.262136388515883,24.024747804303576
2025-10-30 16:07:57,17.875,13.37072930316146,24.024747804303576
2025-10-30 16:07:59,17.875,10.33156365179048,23.989612229586545
2025-10-30 16:08:00,17.875,3.666708243855665,23.989612229586545
2025-10-30 16:08:02,17.875,3.4502062044241053,23.95447626397301
2025-10-30 16:08:04,17.875,2.1515130697692264,23.95447626397301
2025-10-30 16:08:05,17.812,1.9351173976491594,23.884203160056448
2025-10-30 16:08:07,17.812,2.0974127271770024,23.884203160056448
2025-10-30 16:08:08,17.812,3.774964961820274,23.95447626397301
2025-10-30 16:08:10,17.812,4.803593249257661,23.74365226146533
2025-10-30 16:08:12,17.812,4.208029822004246,23.74365226146533
2025-10-30 16:08:13,17.812,3.774964961820274,23.74365226146533
2025-10-30 16:08:15,17.75,3.2337193603227594,23.74365226146533
2025-10-30 16:08:17,17.75,7.3495677997147855,23.567954843055194
2025-10-30 16:08:18,17.75,12.013590911181527,23.673374466790772
2025-10-30 16:08:20,17.75,15.054405255880637,23.673374466790772
2025-10-30 16:08:22,17.75,13.696530840093505,23.638234983108745
2025-10-30 16:08:23,17.812,11.470901753313765,23.53281418668367
2025-10-30 16:08:25,17.812,12.013590911181527,23.567954843055194
2025-10-30 16:08:26,17.75,12.556375039863127,23.53281418668367
2025-10-30 16:08:28,17.812,12.502092353308345,23.497673139415646
2025-10-30 16:08:30,17.812,8.867315789277036,23.39224765223258
2025-10-30 16:08:31,17.812,3.0172477115516263,23.4273898721901
2025-10-30 16:08:33,17.812,1.5023716393996644,23.39224765223258
2025-10-30 16:08:35,17.812,1.7728306154945614,23.286818646981022
2025-10-30 16:08:36,17.812,3.774964961820274,23.286818646981022
2025-10-30 16:08:38,17.812,3.2878396467858884,23.286818646981022
2025-10-30 16:08:39,17.812,2.58435,23.2516748634375
2025-10-30 16:08:41,17.812,4.857741077256801,23.14624116742795
2025-10-30 16:08:43,17.812,7.1328074396696035,23.111095820298434
2025-10-30 16:08:44,17.812,10.223077104456396,23.14624116742795
2025-10-30 16:08:46,17.812,14.293922455513192,23.111095820298434
2025-10-30 16:08:48,17.812,14.72846126272784,23.075950082272417
2025-10-30 16:08:49,17.875,14.13098607299198,23.075950082272417
2025-10-30 16:08:51,17.875,11.687966019963211,22.935363221203364
2025-10-30 16:08:53,17.875,11.579431987222211,22.970510522815378
2025-10-30 16:08:54,17.875,11.362375318237872,22.865067445289842
2025-10-30 16:08:56,17.875,12.502092353308345,22.865067445289842
2025-10-30 16:08:57,17.875,12.556375039863127,22.829918970988334
2025-10-30 16:08:59,17.875,12.339249991892828,22.794770105790324
2025-10-30 16:09:01,17.875,8.487808988338305,22.829918970988334
2025-10-30 16:09:02,17.875,3.504330289719788,22.759620849695814
2025-10-30 16:09:04,17.875,0.9615249153202452,22.6893211648173
2025-10-30 16:09:06,17.875,3.0713641991822023,22.654170736033294
2025-10-30 16:09:07,17.875,3.3419608829571557,22.548717104302277
2025-10-30 16:09:09,17.937,3.4502062044241053,22.619019916352787
2025-10-30 16:09:10,17.875,7.783134105795792,22.548717104302277
2025-10-30 16:09:12,17.875,14.293922455513192,22.548717104302277
2025-10-30 16:09:14,17.937,13.859444429619396,22.478412728665774
2025-10-30 16:09:15,17.937,11.633698528738641,22.478412728665774
2025-10-30 16:09:17,17.937,12.067865050363066,22.40810678944327
2025-10-30 16:09:19,17.937,11.362375318237872,22.40810678944327
2025-10-30 16:09:20,17.937,4.587011434342482,22.26749022024027
2025-10-30 16:09:22,17.937,1.286021553270237,22.33779928663477
2025-10-30 16:09:24,17.937,1.3941946969186743,22.26749022024027
2025-10-30 16:09:25,17.937,3.774964961820274,22.232335100698275
2025-10-30 16:09:27,17.937,3.2878396467858884,22.197179590259775
2025-10-30 16:09:28,17.937,2.205614362069589,22.12686739669328
2025-10-30 16:09:30,17.937,2.6384588899654693,22.056553639540795
2025-10-30 16:09:32,17.937,6.157573861677667,22.056553639540795
2025-10-30 16:09:33,17.937,8.21676119319765,21.986238318802307
2025-10-30 16:09:35,17.937,13.696530840093505,21.986238318802307
2025-10-30 16:09:37,17.937,13.75083442022733,21.915921434477823
2025-10-30 16:09:38,17.937,12.827802718259113,21.915921434477823
2025-10-30 16:09:40,17.937,11.03681880600551,21.81044317626736
2025-10-30 16:09:42,17.937,11.253852681994532,21.775282975070866
2025-10-30 16:09:43,17.937,10.9825627112786,21.63463826131992
2025-10-30 16:09:45,17.937,11.362375318237872,21.63463826131992
2025-10-30 16:09:46,17.937,10.874053370949197,21.599476105640935
2025-10-30 16:09:48,17.937,8.704664319197322,21.529150621593473
2025-10-30 16:09:50,18.0,5.507589090481274,21.529150621593473
2025-10-30 16:09:51,18.0,4.099757908709423,21.529150621593473
2025-10-30 16:09:53,17.937,2.0974127271770024,21.38849496274054
2025-10-30 16:09:55,18.0,0.42077316205465776,21.353330070786065
2025-10-30 16:09:56,17.937,-0.173944075247511,21.353330070786065
2025-10-30 16:09:58,17.937,0.0963676960859452,21.247833049543626
2025-10-30 16:09:59,18.0,-0.28206213582392525,21.247833049543626
2025-10-30 16:10:01,18.0,-0.5523406673725413,21.177499747566177
2025-10-30 16:10:03,18.0,-0.7144963898040504,21.07199686287625
2025-10-30 16:10:04,18.0,0.04230344240297779,21.03682845285328
2025-10-30 16:10:06,18.0,0.15043289947705185,21.03682845285328
2025-10-30 16:10:08,18.0,-0.5523406673725413,20.931320877405366
2025-10-30 16:10:09,18.0,-0.173944075247511,20.931320877405366
2025-10-30 16:10:11,18.0,0.7992894174051166,20.790638637590487
2025-10-30 16:10:13,18.0,1.9892148911169687,20.790638637590487
2025-10-30 16:10:14,18.0,2.4220290283524224,20.72029517230405
2025-10-30 16:10:16,18.0,1.9351173976491594,20.72029517230405
2025-10-30 16:10:17,18.062,1.4482826933051,20.61477704265066
2025-10-30 16:10:19,18.062,0.8533669670020214,20.50925539492877
2025-10-30 16:10:21,18.0,1.9351173976491594,20.438905675298344
2025-10-30 16:10:22,18.062,5.832564381332981,20.474080730561802
2025-10-30 16:10:24,18.062,12.12214013925274,20.368554392081926
2025-10-30 16:10:26,18.062,12.719228797776305,20.333378164128963
2025-10-30 16:10:27,18.0,10.657046086788052,20.298201545279507
2025-10-30 16:10:29,18.0,9.626468998250827,20.298201545279507
2025-10-30 16:10:30,18.0,10.277319903269369,20.192669343352136
2025-10-30 16:10:32,18.0,10.00611540628589,20.192669343352136
2025-10-30 16:10:34,18.0,6.590973019126327,20.15749116091668
2025-10-30 16:10:35,18.0,-0.4982868604790949,20.05195426823132
2025-10-30 16:10:37,18.0,-0.5523406673725413,20.05195426823132
2025-10-30 16:10:39,18.0,1.6646441759321877,19.981594385291917
2025-10-30 16:10:40,18.0,1.6646441759321877,19.911232938766517
2025-10-30 16:10:42,18.0,0.9615249153202452,19.87605162915907
2025-10-30 16:10:44,18.0,1.2319364060082256,19.911232938766517
2025-10-30 16:10:45,17.937,4.3704448147575174,19.73532248176428
2025-10-30 16:10:47,17.937,7.512148041684124,19.840869928655117
2025-10-30 16:10:48,17.937,10.874053370949197,19.73532248176428
2025-10-30 16:10:50,17.937,12.23069316615651,19.70013921767433
2025-10-30 16:10:52,17.937,11.145333844583744,19.73532248176428
2025-10-30 16:10:53,17.937,8.542021396490853,19.629771516804944
2025-10-30 16:10:55,17.937,9.13842056690599,19.5945870800255
2025-10-30 16:10:57,17.937,9.680701350274278,19.5945870800255
2025-10-30 16:10:58,17.937,6.807695390845977,19.489031424308177
2025-10-30 16:11:00,17.937,-0.5523406673725413,19.489031424308177
2025-10-30 16:11:01,17.937,-0.6063935245578489,19.489031424308177
2025-10-30 16:11:03,17.937,1.0696866624710224,19.41865903268079
2025-10-30 16:11:05,17.937,0.6370624668632334,19.313097513515977
2025-10-30 16:11:06,17.937,5.77839945858735,19.313097513515977
2025-10-30 16:11:08,17.937,12.719228797776305,19.348285077467416
2025-10-30 16:11:10,17.937,9.680701350274278,19.242721212923602
2025-10-30 16:11:11,17.937,9.409549087238405,19.242721212923602
2025-10-30 16:11:13,17.937,10.114594355954868,19.17234334874523
2025-10-30 16:11:15,17.937,6.374265842736891,19.17234334874523
2025-10-30 16:11:16,17.937,-0.5523406673725413,19.1371538303113
2025-10-30 16:11:18,17.937,0.15043289947705185,19.0315829296305
2025-10-30 16:11:19,17.937,0.7452128175163504,18.996391847610568
2025-10-30 16:11:21,17.937,0.6370624668632334,18.996391847610568
2025-10-30 16:11:23,17.937,0.42077316205465776,18.890816256171778
2025-10-30 16:11:24,17.937,12.23069316615651,18.890816256171778
2025-10-30 16:11:26,17.937,9.84340410459346,18.890816256171778
2025-10-30 16:11:28,17.937,8.379387021157628,18.85562361056585
2025-10-30 16:11:29,17.937,9.409549087238405,18.75004332836907
2025-10-30 16:11:31,17.937,8.542021396490853,18.714849119177142
2025-10-30 16:11:32,17.937,0.8533669670020214,18.679654519088718
2025-10-30 16:11:34,17.937,-2.065461678884882,18.609264146222372
2025-10-30 16:11:36,17.875,0.3126342078992006,18.468478709731684
2025-10-30 16:11:37,17.875,0.15043289947705185,18.538872209770027
2025-10-30 16:11:39,17.937,0.04230344240297779,18.433281373367766
2025-10-30 16:11:41,17.875,2.6384588899654693,18.433281373367766
2025-10-30 16:11:42,17.937,6.861878358046237,18.362885527950425
2025-10-30 16:11:44,17.875,11.796503851536764,18.222089146357757
2025-10-30 16:11:46,17.875,10.114594355954868,18.222089146357757
2025-10-30 16:11:47,17.875,7.620539618204377,18.151688610182433
2025-10-30 16:11:49,17.812,8.542021396490853,18.081286510421105
2025-10-30 16:11:50,17.875,9.192644371556197,18.116487755750015
2025-10-30 16:11:52,17.875,6.861878358046237,18.081286510421105
2025-10-30 16:11:54,17.875,2.963132173629189,18.010882847073784
2025-10-30 16:11:55,17.812,-1.7412841428693677,17.94047762014046
2025-10-30 16:11:57,17.812,-2.8757559398918855,17.799662475515827
2025-10-30 16:11:59,17.812,-1.6332173665324219,17.834866848016734
2025-10-30 16:12:00,17.875,0.7992894174051166,17.694047012634112
2025-10-30 16:12:02,17.875,-0.06582221583854331,17.65884107654721
2025-10-30 16:12:03,17.812,-0.3361197415499255,17.588428031683904
2025-10-30 16:12:05,17.812,1.2319364060082256,17.553220922907503
2025-10-30 16:12:07,17.812,6.211745432380265,17.4123885788369
2025-10-30 16:12:08,17.812,11.687966019963211,17.377179515578003
2025-10-30 16:12:10,17.812,10.92830756625983,17.341970061422604
2025-10-30 16:12:12,17.812,7.3495677997147855,17.271549980422314
2025-10-30 16:12:13,17.812,7.783134105795792,17.20112833583602
2025-10-30 16:12:15,17.812,7.999940051831615,17.20112833583602
2025-10-30 16:12:17,17.812,5.290957890742904,17.060280355905448
2025-10-30 16:12:18,17.812,0.9615249153202452,16.954640266544278
2025-10-30 16:12:20,17.812,-2.983779029654466,16.91942612163089
2025-10-30 16:12:21,17.75,-3.631837792746342,16.813781341511728
2025-10-30 16:12:23,17.75,-1.9574062990455983,16.813781341511728
2025-10-30 16:12:25,17.75,-0.3361197415499255,16.672916162135188
2025-10-30 16:12:26,17.75,-0.5523406673725413,16.672916162135188
2025-10-30 16:12:28,17.75,-1.6332173665324219,16.637698890049805
2025-10-30 16:12:30,17.687,-1.2009122728591097,16.461606666175406
2025-10-30 16:12:31,17.687,3.774964961820274,16.461606666175406
2025-10-30 16:12:33,17.687,7.837334167742538,16.355946641092768
2025-10-30 16:12:34,17.625,10.9825627112786,16.320725850938896
2025-10-30 16:12:36,17.625,10.657046086788052,16.109392901189146
2025-10-30 16:12:38,17.625,8.21676119319765,16.109392901189146
2025-10-30 16:12:39,17.625,5.940897075948657,15.968496450092665
2025-10-30 16:12:41,17.625,7.1328074396696035,15.968496450092665
2025-10-30 16:12:43,17.562,7.2953762851412804,15.898045879165426
