timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-10-16 10:27:28,54.25,976.8693126089048,921.915625061129
2025-10-16 10:27:30,54.0,973.5523970633413,919.3285926840821
2025-10-16 10:27:31,53.75,965.5455514520414,918.3571913834106
2025-10-16 10:27:33,53.5,955.0043417577858,920.183779677535
2025-10-16 10:27:35,53.25,953.6280488451195,922.2155880014876
2025-10-16 10:27:36,53.5,954.9355180899253,925.0734526961984
2025-10-16 10:27:38,53.5,957.758067232885,925.8790203840671
2025-10-16 10:27:39,53.25,958.7222301388458,926.8220763731105
2025-10-16 10:27:41,53.25,958.3089946718673,926.4311329010269
2025-10-16 10:27:43,53.5,957.6203448702206,925.165541810395
2025-10-16 10:27:44,53.5,956.5875482380268,925.9710547727537
2025-10-16 10:27:46,53.5,956.9317900393879,925.4647882374704
2025-10-16 10:27:48,53.5,960.4444125964935,925.6489070495956
2025-10-16 10:27:49,53.5,968.5121157237899,925.6028796919433
2025-10-16 10:27:51,53.75,979.0818052656975,926.9600294502224
2025-10-16 10:27:52,53.75,988.0107785325556,927.8793570061906
2025-10-16 10:27:54,53.75,993.8334897720729,930.8399274068973
2025-10-16 10:27:56,54.0,993.7641323682387,931.8711541636285
2025-10-16 10:27:57,53.75,995.0127109426026,933.0160332919216
2025-10-16 10:27:59,53.5,993.5560658549844,930.9316240610087
2025-10-16 10:28:01,53.75,993.2093073270564,932.2605227137161
2025-10-16 10:28:02,53.75,992.1691741994943,932.1918188254683
2025-10-16 10:28:04,54.0,991.6145239046093,930.9774700426854
2025-10-16 10:28:06,54.25,993.0706105638424,932.1002081685868
2025-10-16 10:28:07,54.25,987.5951270080731,928.2009738919028
2025-10-16 10:28:09,54.25,983.0944269443752,925.1885631117028
2025-10-16 10:28:10,54.25,978.4594434111823,924.6589742848072
2025-10-16 10:28:12,54.25,973.0688630317634,924.0600596533333
2025-10-16 10:28:14,54.5,966.0973374271808,923.5991762782716
2025-10-16 10:28:15,54.5,959.0666191449685,925.3036637547947
2025-10-16 10:28:17,54.25,956.5875482380268,926.7071047258631
2025-10-16 10:28:19,54.5,958.3778648754268,926.2241170926809
2025-10-16 10:28:20,54.25,957.8269298387792,926.6151203719284
2025-10-16 10:28:22,54.25,960.0310346732941,926.1781092798534
2025-10-16 10:28:23,54.5,960.0310346732941,926.3851321243367
2025-10-16 10:28:25,54.5,965.6145213749554,926.3161280275775
2025-10-16 10:28:27,54.5,980.7418129621609,927.2129068761054
2025-10-16 10:28:28,54.5,988.911474124556,928.8669365740533
2025-10-16 10:28:30,54.5,989.7430278964694,930.6565153356431
2025-10-16 10:28:32,54.25,996.7473583195659,931.8711541636285
2025-10-16 10:28:33,54.25,993.2786571332258,931.6878828151139
2025-10-16 10:28:35,54.25,974.5196047335938,932.6955656419174
2025-10-16 10:28:37,54.25,967.5460647980499,930.5647999184998
2025-10-16 10:28:38,54.5,964.5111165733088,931.1608383335318
2025-10-16 10:28:40,54.5,960.9956363444151,927.7874523951417
2025-10-16 10:28:41,54.25,979.6350803831979,929.8308514249705
2025-10-16 10:28:43,54.5,965.407614455338,932.0773045271253
2025-10-16 10:28:45,54.5,990.9212965097362,930.4501468518995
2025-10-16 10:28:46,54.75,988.0800571106143,928.1090911710579
2025-10-16 10:28:48,54.75,982.8867991962808,924.8201753831968
2025-10-16 10:28:50,54.75,971.0661463628738,922.4924182350363
2025-10-16 10:28:51,54.5,952.6648698367898,921.4309299920379
2025-10-16 10:28:53,54.75,950.8766026695523,921.915625061129
2025-10-16 10:28:54,54.75,954.9355180899253,924.1522175653137
2025-10-16 10:28:56,54.75,962.3739616324975,928.2928503584036
2025-10-16 10:28:58,54.5,972.4472447987202,932.6955656419174
2025-10-16 10:28:59,54.5,992.7238852756996,936.6046018820967
2025-10-16 10:29:01,54.5,1007.0981677528636,940.2518287113849
2025-10-16 10:29:03,54.75,1010.1588150798276,942.7534923435062
2025-10-16 10:29:04,54.5,1013.8479451302582,945.1143516994496
2025-10-16 10:29:06,54.5,1004.5258647291979,946.1345669017959
2025-10-16 10:29:08,54.5,986.4176333566469,945.0916712598892
2025-10-16 10:29:09,54.5,981.7104034074626,941.9580215122139
2025-10-16 10:29:11,54.5,977.0766924831752,938.110295510119
2025-10-16 10:29:12,54.25,975.0032783722681,936.3078251391036
2025-10-16 10:29:14,54.25,988.0800571106143,934.7315196570206
2025-10-16 10:29:16,54.25,1000.4267738054498,934.8686635783794
2025-10-16 10:29:17,54.25,995.4983523765396,932.6497782947155
2025-10-16 10:29:19,54.0,995.6371156193233,933.1075814053631
2025-10-16 10:29:21,54.0,992.0998395886551,933.2220077519938
2025-10-16 10:29:22,54.0,981.0877167527642,933.9998477447033
2025-10-16 10:29:24,54.0,972.9997905403704,935.7825967626574
2025-10-16 10:29:25,54.0,973.8287231178223,938.0190898220108
2025-10-16 10:29:27,54.25,976.0398785855563,937.2664042528057
2025-10-16 10:29:29,54.25,977.2840809048186,936.7415534823779
2025-10-16 10:29:30,54.25,977.9754373746594,936.5817752472456
2025-10-16 10:29:32,54.0,979.98090819715,937.722628141596
2025-10-16 10:29:34,54.0,987.5951270080731,937.6085868280172
2025-10-16 10:29:35,54.0,996.2615972224033,936.9697748777928
2025-10-16 10:29:37,54.0,1003.066487331266,937.3348478039849
2025-10-16 10:29:39,53.75,1002.9970036162491,935.988145536442
2025-10-16 10:29:40,53.5,1001.1213023004724,933.7024916930981
2025-10-16 10:29:42,53.5,998.4131782298358,933.3593064683661
2025-10-16 10:29:43,53.5,995.2902146351748,931.985686052314
2025-10-16 10:29:45,53.25,998.4131782298358,932.0314960715125
2025-10-16 10:29:47,53.25,996.1922065787842,933.5881063906
2025-10-16 10:29:48,53.0,990.9212965097362,934.2742716194024
2025-10-16 10:29:50,53.0,980.6034580938766,934.7543779544886
2025-10-16 10:29:52,52.75,972.861648406709,934.8229505015125
2025-10-16 10:29:53,52.75,969.9615411301406,932.0773045271253
2025-10-16 10:29:55,52.5,968.5121157237899,931.6420610690201
2025-10-16 10:29:57,52.5,968.3740970521865,931.1379186653138
2025-10-16 10:29:58,52.25,971.2732869106934,932.1002081685868
2025-10-16 10:30:00,52.25,988.9807650488206,934.4571895974816
2025-10-16 10:30:01,52.25,1001.8853933362874,937.2435889539528
2025-10-16 10:30:03,52.25,1001.2602193959748,938.2926881233032
2025-10-16 10:30:05,52.5,999.1074313094985,937.2664042528057
2025-10-16 10:30:06,52.5,991.2678983358211,931.4129288847618
2025-10-16 10:30:08,52.5,976.7310641079321,928.1780037980362
2025-10-16 10:30:10,52.75,957.0006412487845,926.0630829070964
2025-10-16 10:30:11,52.75,956.3810145537078,926.4771321141312
2025-10-16 10:30:13,53.0,958.1712571138729,927.1209569210627
2025-10-16 10:30:14,53.0,961.064543586592,929.0046809124348
2025-10-16 10:30:16,53.25,948.401600312275,918.4960052146142
2025-10-16 10:30:18,53.5,913.6077939201963,892.5759363389222
2025-10-16 10:30:19,53.25,858.0966056330545,849.6652590963741
2025-10-16 10:30:21,53.25,788.8365366049792,792.4336161713658
2025-10-16 10:30:23,53.25,727.4099945292968,739.1729791212928
2025-10-16 10:30:24,53.25,677.9516379162617,694.3478911294764
2025-10-16 10:30:26,53.0,652.3302359649291,669.1473623527846
2025-10-16 10:30:28,53.0,637.2603196169264,657.8183722628513
2025-10-16 10:30:29,53.0,631.2212332376199,650.1367878947334
2025-10-16 10:30:31,52.75,610.7894475068956,630.3004974486895
2025-10-16 10:30:32,52.75,586.7673895522277,609.5353815892279
2025-10-16 10:30:34,52.5,571.7984048990562,595.074258947572
2025-10-16 10:30:36,52.25,562.4380624467464,589.6490305040214
2025-10-16 10:30:37,52.25,553.4137078823672,588.8607412960588
2025-10-16 10:30:39,52.25,550.2629214953309,593.3330268782548
2025-10-16 10:30:41,52.25,548.6884186531925,597.1505366842822
2025-10-16 10:30:42,52.25,551.3969310787202,600.0929329959787
2025-10-16 10:30:44,51.75,552.7203311648237,601.9402334200995
2025-10-16 10:30:45,51.75,555.5575988087737,605.4621695820931
2025-10-16 10:30:47,51.75,556.5037820587524,606.6068581942908
2025-10-16 10:30:49,51.5,563.8913450548321,613.0995620125539
2025-10-16 10:30:50,51.25,589.1190183928725,629.0315236892528
2025-10-16 10:30:52,51.25,628.5256304133092,655.3701801294186
2025-10-16 10:30:54,51.0,667.711100927303,690.772732538899
2025-10-16 10:30:55,51.0,713.4569423894324,727.4909481446217
2025-10-16 10:30:57,51.25,744.8954359387353,754.9016768604189
2025-10-16 10:30:59,51.25,763.4398868746936,766.3476273832813
2025-10-16 10:31:00,51.25,762.3158494452492,765.5545712729754
2025-10-16 10:31:02,51.5,751.6841621578387,762.9425093945626
2025-10-16 10:31:03,51.75,744.1710218095232,764.1466117683409
2025-10-16 10:31:05,51.75,740.4190800379773,768.1625662642097
2025-10-16 10:31:07,51.75,740.8138759717423,771.4040914926355
2025-10-16 10:31:08,51.75,736.1443155403867,765.8616052972302
2025-10-16 10:31:10,51.75,726.557165177176,757.911837494679
2025-10-16 10:31:12,51.75,726.557165177176,758.2459694798328
2025-10-16 10:31:13,52.0,740.6822735283215,769.4395097747841
2025-10-16 10:31:15,52.0,765.6226253940054,788.9053477312901
2025-10-16 10:31:16,52.25,789.0360158572469,807.3682244117216
2025-10-16 10:31:18,52.5,806.556916813676,819.9633658774195
2025-10-16 10:31:20,52.5,819.054702699384,829.0916654711626
2025-10-16 10:31:21,52.75,831.7198997738682,839.1443039139948
2025-10-16 10:31:23,52.75,847.3802988377967,848.0626121914289
2025-10-16 10:31:25,52.75,858.0966056330545,851.2177148141567
2025-10-16 10:31:26,52.5,860.7288005380324,849.5681774520889
2025-10-16 10:31:28,52.5,853.0387523565424,840.2924815074142
2025-10-16 10:31:30,52.25,843.0063325766174,828.1320163932768
2025-10-16 10:31:31,52.0,835.2776063629934,818.403756205683
2025-10-16 10:31:33,52.25,830.713486033757,814.9075793526293
2025-10-16 10:31:34,52.25,830.8476621862326,816.5698522797645
2025-10-16 10:31:36,52.25,836.2178233279546,821.9168743558945
2025-10-16 10:31:38,52.25,847.6495970520538,832.2371050557731
2025-10-16 10:31:39,52.5,865.929939567483,845.8744405003515
2025-10-16 10:31:41,52.5,880.956951178133,857.5805287845026
2025-10-16 10:31:43,52.75,890.2537320098662,867.6856102849539
2025-10-16 10:31:44,52.75,888.4880090144163,875.9823140255622
2025-10-16 10:31:46,53.0,888.4880090144163,882.5952818082941
2025-10-16 10:31:47,53.0,894.7388352353008,885.9851497442659
2025-10-16 10:31:49,53.25,901.2700066755076,890.1935381145067
2025-10-16 10:31:51,53.5,910.6738996084063,896.106792897099
2025-10-16 10:31:52,53.75,916.2019993314403,901.2928965620432
2025-10-16 10:31:54,53.75,934.057151529583,906.5765883160153
2025-10-16 10:31:56,54.0,956.6563946988827,911.4683181554025
2025-10-16 10:31:57,54.0,965.2007160830939,914.9054673645309
2025-10-16 10:31:59,54.0,969.3403075288936,917.5240128784361
2025-10-16 10:32:01,53.75,977.6988833902254,920.229990756542
2025-10-16 10:32:02,53.5,970.3757396011715,922.884498043243
2025-10-16 10:32:04,53.5,956.5875482380268,925.165541810395
2025-10-16 10:32:05,53.5,957.0694934078894,924.9353072980085
2025-10-16 10:32:07,53.75,955.2796459263097,924.2213318948858
2025-10-16 10:32:09,53.5,966.9251303548665,923.3917277475006
2025-10-16 10:32:10,53.5,977.4223446011218,921.9617775056613
2025-10-16 10:32:12,53.5,963.3390153646923,921.1538839836218
2025-10-16 10:32:14,53.5,974.5886981185656,919.9064803681873
2025-10-16 10:32:15,53.5,960.0310346732941,919.3517128822043
2025-10-16 10:32:17,53.5,947.57687304246,919.9064803681873
2025-10-16 10:32:18,53.5,946.5461562710889,918.7504606896649
2025-10-16 10:32:20,53.5,948.7452770372938,919.9064803681873
2025-10-16 10:32:22,53.5,950.1202213644041,920.137567034942
2025-10-16 10:32:23,53.5,960.7200168727892,920.0220285877709
2025-10-16 10:32:25,53.75,974.312330276927,918.5885399508201
2025-10-16 10:32:27,53.75,973.4142397343498,918.7273303282335
2025-10-16 10:32:28,53.75,968.719150854006,916.7134925319216
2025-10-16 10:32:30,53.75,965.2007160830939,913.1415142905033
2025-10-16 10:32:32,53.75,962.6496722761048,910.4448118383082
2025-10-16 10:32:33,53.75,956.036810740672,907.3464303325736
2025-10-16 10:32:35,54.0,948.676539792874,907.0432100516865
2025-10-16 10:32:36,54.0,938.4453033627318,907.2064907194521
2025-10-16 10:32:38,54.0,930.3576741904925,906.0864672126175
2025-10-16 10:32:40,53.75,928.9882001822592,904.8253642384692
2025-10-16 10:32:41,53.5,927.140012860958,902.4635748592888
2025-10-16 10:32:43,53.25,930.63161457813,901.9954208093404
2025-10-16 10:32:45,53.0,926.1135412849653,901.6676199410095
2025-10-16 10:32:46,52.75,929.8783150758906,900.9649315171828
2025-10-16 10:32:48,52.75,943.2492985614068,902.5571869062466
2025-10-16 10:32:49,53.0,951.5643217572233,903.4228018456106
2025-10-16 10:32:51,53.0,952.1833501361731,904.8954554183931
2025-10-16 10:32:53,53.0,952.8712496683903,906.7632557733156
2025-10-16 10:32:54,53.0,954.1785204241954,906.529917542725
2025-10-16 10:32:56,53.0,949.2952091821476,907.9293605815194
2025-10-16 10:32:58,53.0,936.7307185701906,906.7632557733156
2025-10-16 10:32:59,52.75,928.919736453783,907.0665370340565
2025-10-16 10:33:01,52.5,928.5774320570239,906.8099187286756
2025-10-16 10:33:03,52.5,929.8783150758906,906.3665575229699
2025-10-16 10:33:04,52.25,934.6740003283553,908.6285543906428
2025-10-16 10:33:06,52.0,936.7307185701906,909.7465327269932
2025-10-16 10:33:07,51.75,938.9940958578192,910.1422674174681
2025-10-16 10:33:09,51.5,951.4955455747696,910.3051841605931
2025-10-16 10:33:11,51.25,961.8225859312739,910.1422674174681
2025-10-16 10:33:12,51.25,961.3401820523804,911.4218115586422
2025-10-16 10:33:14,51.5,961.9604241583311,912.165729476489
2025-10-16 10:33:16,51.5,963.3390153646923,914.511094948356
2025-10-16 10:33:17,51.75,949.1577204476852,914.511094948356
2025-10-16 10:33:19,51.75,935.565139957068,912.9324755927731
2025-10-16 10:33:21,51.75,934.2627592484672,912.9789313729885
2025-10-16 10:33:22,52.0,934.6740003283553,912.4445954990059
2025-10-16 10:33:24,51.75,935.2223749518619,911.3753033982957
2025-10-16 10:33:25,51.75,929.3990024969875,909.3972612437673
2025-10-16 10:33:27,52.0,936.9364374049269,907.3464303325736
2025-10-16 10:33:29,52.0,947.9892195826211,904.0541290667876
2025-10-16 10:33:30,52.0,945.2408884497476,901.8549441044289
2025-10-16 10:33:32,51.75,943.2492985614068,899.3239570571728
2025-10-16 10:33:34,52.0,942.0821861696409,897.3992366227491
2025-10-16 10:33:35,52.0,939.680171950411,894.8602283793279
2025-10-16 10:33:37,51.75,930.9055701610974,893.2828112642563
2025-10-16 10:33:38,51.75,914.0855708210397,891.9158690006531
2025-10-16 10:33:40,51.5,903.6533401356567,891.8922894991441
2025-10-16 10:33:42,51.75,905.628983474647,892.10449094045
2025-10-16 10:33:43,51.75,906.6511813640171,893.0001035109448
2025-10-16 10:33:45,52.0,907.9462721129482,893.2828112642563
2025-10-16 10:33:47,52.25,914.6316585473494,893.3299237505906
2025-10-16 10:33:48,52.25,923.8560559866268,893.0707857263753
2025-10-16 10:33:50,52.5,930.63161457813,892.7644707179032
2025-10-16 10:33:52,52.5,930.3576741904925,892.458089647923
2025-10-16 10:33:53,52.75,927.2768918827952,891.3262641939818
2025-10-16 10:33:55,52.5,929.8098390012086,890.6420165462846
2025-10-16 10:33:56,52.75,921.3261659787108,890.3823883378592
2025-10-16 10:33:58,52.75,905.9696923617336,889.9810517096531
2025-10-16 10:34:00,53.0,922.5567608797675,889.8866031441869
2025-10-16 10:34:01,53.0,899.8405650278033,890.7364150769987
2025-10-16 10:34:03,53.25,900.7934795905741,890.2407530157238
2025-10-16 10:34:05,53.25,901.9508403791758,889.3434025193933
2025-10-16 10:34:06,53.0,913.6077939201963,888.5163961130216
2025-10-16 10:34:08,52.75,925.7714315783747,889.7921483243767
2025-10-16 10:34:09,52.75,926.3872461449841,888.3509373699619
2025-10-16 10:34:11,52.75,927.4822175383624,888.0672492482302
2025-10-16 10:34:13,53.0,926.4556747342593,887.3577826791058
2025-10-16 10:34:14,52.75,924.9504651527872,887.2395040474747
2025-10-16 10:34:16,52.5,910.6738996084063,887.0738975455382
2025-10-16 10:34:18,52.5,904.062028400069,886.955595460117
2025-10-16 10:34:19,52.25,899.4322300548184,885.9614721277358
2025-10-16 10:34:21,52.5,898.6837047353906,884.4689942389923
2025-10-16 10:34:23,52.5,896.2347889612569,882.737674687845
2025-10-16 10:34:24,52.25,895.6227523336215,882.0493120726998
2025-10-16 10:34:26,52.25,900.4531315925801,883.8051727307442
2025-10-16 10:34:27,52.25,913.5395438760512,885.2746512083835
2025-10-16 10:34:29,52.0,925.0188737981913,887.1685321777381
2025-10-16 10:34:31,51.75,926.0451174442308,887.2631605555938
2025-10-16 10:34:32,51.75,922.8302682004937,888.3745755059457
2025-10-16 10:34:34,51.5,931.1110468202586,887.5706595895623
2025-10-16 10:34:36,51.0,929.4674728734205,887.1921898585466
2025-10-16 10:34:37,50.75,920.9160360573445,886.0088269698998
2025-10-16 10:34:39,50.25,906.1059825645253,883.8051727307442
2025-10-16 10:34:40,50.25,895.0107926323453,881.8593610848054
2025-10-16 10:34:42,50.25,892.7675985420725,881.5981376277663
2025-10-16 10:34:44,50.5,891.6803615717728,880.8379459068614
2025-10-16 10:34:45,50.5,894.2629463542362,882.239238043218
2025-10-16 10:34:47,50.75,889.7103642476648,880.1486764118379
2025-10-16 10:34:49,50.75,895.0787843558768,877.7931762430892
2025-10-16 10:34:50,51.0,903.5852287488998,875.1476050036721
2025-10-16 10:34:52,51.0,904.266385353335,873.2140134069731
2025-10-16 10:34:54,50.75,901.3380857721879,870.2250429653182
2025-10-16 10:34:55,50.5,900.4531315925801,869.1235644468574
2025-10-16 10:34:57,50.5,903.3127926989537,869.1954252152333
2025-10-16 10:34:58,50.0,903.0403718443378,870.5122491555435
2025-10-16 10:35:00,49.75,896.302797779535,870.1771697943961
2025-10-16 10:35:02,49.75,882.2452211232145,868.6683645497743
2025-10-16 10:35:03,49.75,872.5577148067971,867.9253670360628
2025-10-16 10:35:05,49.75,871.8133264160195,867.4937767395189
2025-10-16 10:35:07,50.0,870.7984365307738,867.4937767395189
2025-10-16 10:35:08,49.75,871.3396845444103,868.1171442924016
2025-10-16 10:35:10,49.75,871.6779954184476,869.0996100756057
2025-10-16 10:35:11,49.75,871.1367094164856,867.3978505852856
2025-10-16 10:35:13,49.5,870.2572492984581,866.4622428147948
2025-10-16 10:35:15,49.25,871.6103313442239,867.0620597925093
2025-10-16 10:35:16,49.0,873.5052844121652,869.4349357015475
2025-10-16 10:35:18,48.75,880.5502003183228,871.7800698431522
2025-10-16 10:35:20,48.75,880.6857801394269,871.2778571383424
2025-10-16 10:35:21,48.75,882.5842965123031,869.4109864119504
2025-10-16 10:35:23,49.0,880.0079190222316,863.868226052409
2025-10-16 10:35:25,49.0,876.8909811072159,859.4624005549507
2025-10-16 10:35:26,49.25,875.7395778377656,856.3487883113288
2025-10-16 10:35:28,49.5,873.7760527746206,854.5355582765849
2025-10-16 10:35:29,49.25,876.213651826578,856.4695921343452
2025-10-16 10:35:31,49.25,880.1434836480056,859.7999206738397
2025-10-16 10:35:33,49.25,884.6192474436081,862.6176288892309
2025-10-16 10:35:34,49.5,887.46961470614,865.5740653294922
2025-10-16 10:35:36,49.75,891.6803615717728,865.4059715531308
2025-10-16 10:35:38,49.75,888.8275212692486,865.7181304642671
2025-10-16 10:35:39,50.0,889.2349673154159,867.7335647623478
2025-10-16 10:35:41,50.0,888.2164163052969,870.7276168584933
2025-10-16 10:35:42,50.25,884.8906388146021,874.2169366013462
2025-10-16 10:35:44,50.25,881.0247463120797,874.9090287599912
2025-10-16 10:35:46,50.5,877.6361530072073,873.2140134069731
2025-10-16 10:35:47,50.5,872.6930704967805,871.4931122631007
2025-10-16 10:35:49,50.25,871.3396845444103,869.2672824655407
2025-10-16 10:35:51,50.5,870.2572492984581,868.9079610333184
2025-10-16 10:35:52,50.5,871.4073448198014,866.9181259989584
2025-10-16 10:35:54,50.5,873.6406666939766,867.4218327101887
2025-10-16 10:35:56,50.25,871.8133264160195,866.966105493728
2025-10-16 10:35:57,50.0,870.1896051681053,867.0860473899636
2025-10-16 10:35:59,50.0,869.1750571777891,864.7814555463333
2025-10-16 10:36:00,50.0,869.8513987619631,865.9101954204295
2025-10-16 10:36:02,50.25,870.5278353169507,865.1177662314534
2025-10-16 10:36:04,50.25,876.620037998463,866.4142469023719
2025-10-16 10:36:05,50.25,887.40172934992,871.3974472277284
2025-10-16 10:36:07,50.5,903.517118311851,876.8642000317087
2025-10-16 10:36:09,50.75,912.9935777123834,883.1884926351712
2025-10-16 10:36:10,51.0,920.3692493458452,886.1035319634694
2025-10-16 10:36:12,51.0,920.5742872398465,888.2800206166315
2025-10-16 10:36:14,51.25,921.599604920451,890.1935381145067
2025-10-16 10:36:15,51.25,923.7192719356033,890.1935381145067
2025-10-16 10:36:17,51.25,923.7192719356033,890.405992856744
2025-10-16 10:36:18,51.5,923.5141029818791,890.7836119969768
2025-10-16 10:36:20,51.75,925.2925178768895,890.5240095877206
2025-10-16 10:36:22,52.0,926.4556747342593,889.8157626156741
2025-10-16 10:36:23,52.25,927.0031376379532,890.4295969847323
2025-10-16 10:36:25,52.25,927.0031376379532,891.9158690006531
2025-10-16 10:36:27,52.5,928.0982457893032,893.6361167993549
2025-10-16 10:36:28,52.75,930.8370798407934,894.7190386792018
2025-10-16 10:36:30,52.75,928.4405169462774,896.4828984860868
2025-10-16 10:36:31,53.0,926.6609662003335,898.0332762747345
2025-10-16 10:36:33,53.0,917.8411514371862,897.8454423822801
2025-10-16 10:36:35,53.25,907.6735929377186,892.293087862871
2025-10-16 10:36:36,53.25,900.9976997858681,888.9417735006058
2025-10-16 10:36:38,53.5,896.302797779535,885.9851497442659
2025-10-16 10:36:40,53.5,894.2629463542362,883.9237347623371
2025-10-16 10:36:41,53.5,895.5547530124248,884.6586012379673
2025-10-16 10:36:43,53.5,896.0307682046717,884.4215885802836
2025-10-16 10:36:45,53.25,899.5683379136477,884.9666592539297
2025-10-16 10:36:46,53.25,901.3380857721879,887.5233563457364
2025-10-16 10:36:48,53.25,904.4707508539743,887.8780925620223
2025-10-16 10:36:49,53.25,907.9462721129482,890.7364150769987
2025-10-16 10:36:51,53.5,916.3385744466734,892.10449094045
2025-10-16 10:36:53,53.5,931.1110468202586,891.1139466564159
2025-10-16 10:36:54,53.25,925.7030124861809,889.0362846095119
2025-10-16 10:36:56,53.5,924.5400332242328,885.2035820054186
2025-10-16 10:36:58,53.5,920.9160360573445,883.2122159865918
2025-10-16 10:36:59,53.75,919.4808505748198,882.381666103454
2025-10-16 10:37:01,53.75,922.6251362853869,882.2154986650411
2025-10-16 10:37:02,54.0,907.1964409448302,880.1486764118379
2025-10-16 10:37:04,53.75,903.0403718443378,879.5304311666818
2025-10-16 10:37:06,53.75,892.7675985420725,881.336866872251
2025-10-16 10:37:07,53.75,894.7388352353008,883.6391694688609
2025-10-16 10:37:09,54.0,897.3230440186808,884.4689942389923
2025-10-16 10:37:11,54.0,898.5476215689731,883.5680193503205
2025-10-16 10:37:12,54.0,895.0787843558768,881.7881230145526
2025-10-16 10:37:14,54.0,901.8827527351223,877.888422237414
2025-10-16 10:37:16,54.25,906.7874905609716,872.7600835326162
2025-10-16 10:37:17,54.25,902.8360661753111,869.6744070982119
2025-10-16 10:37:19,54.25,896.9829381962621,866.1742438864687
2025-10-16 10:37:20,54.25,892.8355589252353,862.9063220497394
2025-10-16 10:37:22,54.25,890.5933677267566,860.667477744133
2025-10-16 10:37:24,54.25,885.7049040995655,861.77528565871
2025-10-16 10:37:25,54.25,878.1104131388146,862.2085505558565
2025-10-16 10:37:27,54.5,871.3396845444103,863.5797205222201
2025-10-16 10:37:29,54.5,866.8086095283394,864.6613260197782
2025-10-16 10:37:30,54.75,868.7016745765017,865.2138409263564
2025-10-16 10:37:32,55.0,868.1607228718042,864.6853527068821
2025-10-16 10:37:33,55.0,869.9190381437752,863.9643820537841
2025-10-16 10:37:35,55.0,871.1367094164856,863.7720637966901
2025-10-16 10:37:37,55.0,874.1145345961229,863.7961049469646
2025-10-16 10:37:38,55.0,889.3707902618036,864.9736424622035
2025-10-16 10:37:40,55.0,904.8113790158693,869.6025697836257
2025-10-16 10:37:42,54.75,910.8785329267406,874.0498306204387
2025-10-16 10:37:43,54.75,915.5874583234441,877.3406723591619
2025-10-16 10:37:45,54.75,919.2075293968887,879.5779978747482
2025-10-16 10:37:47,54.75,918.3193405113619,880.5052361602927
2025-10-16 10:37:48,54.75,908.9007688894773,879.839586820014
2025-10-16 10:37:50,54.75,894.3309276309783,878.4835680019625
2025-10-16 10:37:51,54.75,885.7727657130821,874.6465497433967
2025-10-16 10:37:53,54.75,881.0247463120797,871.0147245428008
2025-10-16 10:37:55,54.75,876.213651826578,866.8941356652289
2025-10-16 10:37:56,54.75,871.0013974130763,863.6278086862166
2025-10-16 10:37:58,54.5,869.3779496811059,858.883616388052
2025-10-16 10:38:00,54.25,874.7238617064396,856.5420697373971
2025-10-16 10:38:01,54.25,880.5502003183228,852.5021302308495
2025-10-16 10:38:03,54.25,874.9946984478809,847.649533423281
2025-10-16 10:38:04,54.0,868.2959550997298,844.7548189117732
2025-10-16 10:38:06,54.0,867.4170135223457,842.4887095753419
2025-10-16 10:38:08,54.0,862.2142656873087,842.2204515449017
2025-10-16 10:38:09,54.0,851.0844812494969,842.09850044066
2025-10-16 10:38:11,54.25,837.8972451766746,841.2933780605592
2025-10-16 10:38:13,54.5,832.055418505979,838.8265704278824
2025-10-16 10:38:14,54.5,828.3660183014515,836.2823243246813
2025-10-16 10:38:16,54.5,826.6899679166228,834.0281207567044
2025-10-16 10:38:18,54.5,833.4648564511657,831.6723808879362
2025-10-16 10:38:19,54.5,845.9667325113327,828.9932672874678
2025-10-16 10:38:21,54.75,845.2264601556266,829.1900574005136
2025-10-16 10:38:22,54.75,848.7942839855497,830.4440062673973
2025-10-16 10:38:24,55.0,849.3330551603614,831.156582575294
2025-10-16 10:38:26,55.0,844.620868247418,832.9243162469522
2025-10-16 10:38:27,55.25,832.5922978621793,834.5184464560917
2025-10-16 10:38:29,55.25,827.8966643620869,834.8860881203015
2025-10-16 10:38:31,55.25,831.9212081640102,838.3376206841723
2025-10-16 10:38:32,55.25,836.1506588002118,840.7075671381895
2025-10-16 10:38:34,55.5,841.2578695768733,842.9031971344733
2025-10-16 10:38:35,55.5,841.5268220973683,842.6350122016786
2025-10-16 10:38:37,55.25,857.1520674960638,843.0982110138262
2025-10-16 10:38:39,55.25,863.3624399490884,841.0737253501842
2025-10-16 10:38:40,55.0,864.0379647842634,841.5129991083177
2025-10-16 10:38:42,54.75,865.3892993670547,844.5113134632364
2025-10-16 10:38:44,54.5,866.2678705582649,843.1469605746995
2025-10-16 10:38:45,54.5,857.8267185997516,842.0741090471222
2025-10-16 10:38:47,54.75,846.30325793407,842.5862462231523
2025-10-16 10:38:49,55.0,843.9480785716814,844.9252494674072
2025-10-16 10:38:50,55.0,843.6789892932147,846.0204171190078
2025-10-16 10:38:52,55.25,844.620868247418,845.5824450462168
2025-10-16 10:38:53,55.0,839.8461181426617,840.6831534635511
2025-10-16 10:38:55,55.0,832.055418505979,835.5476214775634
2025-10-16 10:38:57,55.25,834.740423100189,832.5807489592197
2025-10-16 10:38:58,55.25,842.1320208264077,831.99159821716
2025-10-16 10:39:00,55.25,852.1626010216687,834.0036003673217
